plant,Strawberry
variant_title,(1x) Strawberry ALL Damage Numbers
multiplier,1.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
5.9,147.5,221.25,295,368.75,442.5,516.25,590,663.75,737.5,811.25
6,150,225,300,375,450,525,600,675,750,825
6.1,152.5,228.75,305,381.25,457.5,533.75,610,686.25,762.5,838.75
6.2,155,232.5,310,387.5,465,542.5,620,697.5,775,852.5
6.3,157.5,236.25,315,393.75,472.5,551.25,630,708.75,787.5,866.25
6.4,160,240,320,400,480,560,640,720,800,880
6.5,162.5,243.75,325,406.25,487.5,568.75,650,731.25,812.5,893.75
6.6,165,247.5,330,412.5,495,577.5,660,742.5,825,907.5
6.7,167.5,251.25,335,418.75,502.5,586.25,670,753.75,837.5,921.25
6.8,170,255,340,425,510,595,680,765,850,935
6.9,172.5,258.75,345,431.25,517.5,603.75,690,776.25,862.5,948.75
7,175,262.5,350,437.5,525,612.5,700,787.5,875,962.5
7.1,177.5,266.25,355,443.75,532.5,621.25,710,798.75,887.5,976.25
7.2,180,270,360,450,540,630,720,810,900,990
7.3,182.5,273.75,365,456.25,547.5,638.75,730,821.25,912.5,1003.75
7.4,185,277.5,370,462.5,555,647.5,740,832.5,925,1017.5
7.5,187.5,281.25,375,468.75,562.5,656.25,750,843.75,937.5,1031.25
7.6,190,285,380,475,570,665,760,855,950,1045
7.7,192.5,288.75,385,481.25,577.5,673.75,770,866.25,962.5,1058.75
7.8,195,292.5,390,487.5,585,682.5,780,877.5,975,1072.5
7.9,197.5,296.25,395,493.75,592.5,691.25,790,888.75,987.5,1086.25
8,200,300,400,500,600,700,800,900,1000,1100
8.1,202.5,303.75,405,506.25,607.5,708.75,810,911.25,1012.5,1113.75
8.2,205,307.5,410,512.5,615,717.5,820,922.5,1025,1127.5
8.3,207.5,311.25,415,518.75,622.5,726.25,830,933.75,1037.5,1141.25
8.4,210,315,420,525,630,735,840,945,1050,1155
8.5,212.5,318.75,425,531.25,637.5,743.75,850,956.25,1062.5,1168.75
8.6,215,322.5,430,537.5,645,752.5,860,967.5,1075,1182.5
8.7,217.5,326.25,435,543.75,652.5,761.25,870,978.75,1087.5,1196.25
8.8,220,330,440,550,660,770,880,990,1100,1210
8.9,222.5,333.75,445,556.25,667.5,778.75,890,1001.25,1112.5,1223.75
9,225,337.5,450,562.5,675,787.5,900,1012.5,1125,1237.5
9.1,227.5,341.25,455,568.75,682.5,796.25,910,1023.75,1137.5,1251.25
9.2,230,345,460,575,690,805,920,1035,1150,1265
9.3,232.5,348.75,465,581.25,697.5,813.75,930,1046.25,1162.5,1278.75
9.4,235,352.5,470,587.5,705,822.5,940,1057.5,1175,1292.5
9.5,237.5,356.25,475,593.75,712.5,831.25,950,1068.75,1187.5,1306.25
9.6,240,360,480,600,720,840,960,1080,1200,1320
9.7,242.5,363.75,485,606.25,727.5,848.75,970,1091.25,1212.5,1333.75
9.8,245,367.5,490,612.5,735,857.5,980,1102.5,1225,1347.5
9.9,247.5,371.25,495,618.75,742.5,866.25,990,1113.75,1237.5,1361.25
10,250,375,500,625,750,875,1000,1125,1250,1375
10.1,252.5,378.75,505,631.25,757.5,883.75,1010,1136.25,1262.5,1388.75
10.2,255,382.5,510,637.5,765,892.5,1020,1147.5,1275,1402.5
10.3,257.5,386.25,515,643.75,772.5,901.25,1030,1158.75,1287.5,1416.25
10.4,260,390,520,650,780,910,1040,1170,1300,1430
10.5,262.5,393.75,525,656.25,787.5,918.75,1050,1181.25,1312.5,1443.75
10.6,265,397.5,530,662.5,795,927.5,1060,1192.5,1325,1457.5
10.7,267.5,401.25,535,668.75,802.5,936.25,1070,1203.75,1337.5,1471.25
10.8,270,405,540,675,810,945,1080,1215,1350,1485
10.9,272.5,408.75,545,681.25,817.5,953.75,1090,1226.25,1362.5,1498.75
11,275,412.5,550,687.5,825,962.5,1100,1237.5,1375,1512.5
11.1,277.5,416.25,555,693.75,832.5,971.25,1110,1248.75,1387.5,1526.25
11.2,280,420,560,700,840,980,1120,1260,1400,1540
11.3,282.5,423.75,565,706.25,847.5,988.75,1130,1271.25,1412.5,1553.75
11.4,285,427.5,570,712.5,855,997.5,1140,1282.5,1425,1567.5
11.5,287.5,431.25,575,718.75,862.5,1006.25,1150,1293.75,1437.5,1581.25
11.6,290,435,580,725,870,1015,1160,1305,1450,1595
11.7,292.5,438.75,585,731.25,877.5,1023.75,1170,1316.25,1462.5,1608.75
11.8,295,442.5,590,737.5,885,1032.5,1180,1327.5,1475,1622.5
11.9,297.5,446.25,595,743.75,892.5,1041.25,1190,1338.75,1487.5,1636.25
12,300,450,600,750,900,1050,1200,1350,1500,1650
12.1,302.5,453.75,605,756.25,907.5,1058.75,1210,1361.25,1512.5,1663.75
12.2,305,457.5,610,762.5,915,1067.5,1220,1372.5,1525,1677.5
12.3,307.5,461.25,615,768.75,922.5,1076.25,1230,1383.75,1537.5,1691.25
12.4,310,465,620,775,930,1085,1240,1395,1550,1705
12.5,312.5,468.75,625,781.25,937.5,1093.75,1250,1406.25,1562.5,1718.75
12.6,315,472.5,630,787.5,945,1102.5,1260,1417.5,1575,1732.5
12.7,317.5,476.25,635,793.75,952.5,1111.25,1270,1428.75,1587.5,1746.25
12.8,320,480,640,800,960,1120,1280,1440,1600,1760
12.9,322.5,483.75,645,806.25,967.5,1128.75,1290,1451.25,1612.5,1773.75
13,325,487.5,650,812.5,975,1137.5,1300,1462.5,1625,1787.5
13.1,327.5,491.25,655,818.75,982.5,1146.25,1310,1473.75,1637.5,1801.25
13.2,330,495,660,825,990,1155,1320,1485,1650,1815
13.3,332.5,498.75,665,831.25,997.5,1163.75,1330,1496.25,1662.5,1828.75
13.4,335,502.5,670,837.5,1005,1172.5,1340,1507.5,1675,1842.5
13.5,337.5,506.25,675,843.75,1012.5,1181.25,1350,1518.75,1687.5,1856.25
13.6,340,510,680,850,1020,1190,1360,1530,1700,1870
13.7,342.5,513.75,685,856.25,1027.5,1198.75,1370,1541.25,1712.5,1883.75
13.8,345,517.5,690,862.5,1035,1207.5,1380,1552.5,1725,1897.5
13.9,347.5,521.25,695,868.75,1042.5,1216.25,1390,1563.75,1737.5,1911.25
14,350,525,700,875,1050,1225,1400,1575,1750,1925
14.1,352.5,528.75,705,881.25,1057.5,1233.75,1410,1586.25,1762.5,1938.75
14.2,355,532.5,710,887.5,1065,1242.5,1420,1597.5,1775,1952.5
14.3,357.5,536.25,715,893.75,1072.5,1251.25,1430,1608.75,1787.5,1966.25
14.4,360,540,720,900,1080,1260,1440,1620,1800,1980
14.5,362.5,543.75,725,906.25,1087.5,1268.75,1450,1631.25,1812.5,1993.75
14.6,365,547.5,730,912.5,1095,1277.5,1460,1642.5,1825,2007.5
14.7,367.5,551.25,735,918.75,1102.5,1286.25,1470,1653.75,1837.5,2021.25
14.8,370,555,740,925,1110,1295,1480,1665,1850,2035
14.9,372.5,558.75,745,931.25,1117.5,1303.75,1490,1676.25,1862.5,2048.75
15,375,562.5,750,937.5,1125,1312.5,1500,1687.5,1875,2062.5
15.1,377.5,566.25,755,943.75,1132.5,1321.25,1510,1698.75,1887.5,2076.25
15.2,380,570,760,950,1140,1330,1520,1710,1900,2090
15.3,382.5,573.75,765,956.25,1147.5,1338.75,1530,1721.25,1912.5,2103.75
15.4,385,577.5,770,962.5,1155,1347.5,1540,1732.5,1925,2117.5
15.5,387.5,581.25,775,968.75,1162.5,1356.25,1550,1743.75,1937.5,2131.25
15.6,390,585,780,975,1170,1365,1560,1755,1950,2145
15.7,392.5,588.75,785,981.25,1177.5,1373.75,1570,1766.25,1962.5,2158.75
15.8,395,592.5,790,987.5,1185,1382.5,1580,1777.5,1975,2172.5
15.9,397.5,596.25,795,993.75,1192.5,1391.25,1590,1788.75,1987.5,2186.25
16,400,600,800,1000,1200,1400,1600,1800,2000,2200
16.1,402.5,603.75,805,1006.25,1207.5,1408.75,1610,1811.25,2012.5,2213.75
16.2,405,607.5,810,1012.5,1215,1417.5,1620,1822.5,2025,2227.5
16.3,407.5,611.25,815,1018.75,1222.5,1426.25,1630,1833.75,2037.5,2241.25
16.4,410,615,820,1025,1230,1435,1640,1845,2050,2255
16.5,412.5,618.75,825,1031.25,1237.5,1443.75,1650,1856.25,2062.5,2268.75
16.6,415,622.5,830,1037.5,1245,1452.5,1660,1867.5,2075,2282.5
16.7,417.5,626.25,835,1043.75,1252.5,1461.25,1670,1878.75,2087.5,2296.25
16.8,420,630,840,1050,1260,1470,1680,1890,2100,2310
16.9,422.5,633.75,845,1056.25,1267.5,1478.75,1690,1901.25,2112.5,2323.75
17,425,637.5,850,1062.5,1275,1487.5,1700,1912.5,2125,2337.5
17.1,427.5,641.25,855,1068.75,1282.5,1496.25,1710,1923.75,2137.5,2351.25
17.2,430,645,860,1075,1290,1505,1720,1935,2150,2365
17.3,432.5,648.75,865,1081.25,1297.5,1513.75,1730,1946.25,2162.5,2378.75
17.4,435,652.5,870,1087.5,1305,1522.5,1740,1957.5,2175,2392.5
17.5,437.5,656.25,875,1093.75,1312.5,1531.25,1750,1968.75,2187.5,2406.25
17.6,440,660,880,1100,1320,1540,1760,1980,2200,2420
17.7,442.5,663.75,885,1106.25,1327.5,1548.75,1770,1991.25,2212.5,2433.75
17.8,445,667.5,890,1112.5,1335,1557.5,1780,2002.5,2225,2447.5
17.9,447.5,671.25,895,1118.75,1342.5,1566.25,1790,2013.75,2237.5,2461.25
18,450,675,900,1125,1350,1575,1800,2025,2250,2475
18.1,452.5,678.75,905,1131.25,1357.5,1583.75,1810,2036.25,2262.5,2488.75
18.2,455,682.5,910,1137.5,1365,1592.5,1820,2047.5,2275,2502.5
18.3,457.5,686.25,915,1143.75,1372.5,1601.25,1830,2058.75,2287.5,2516.25
18.4,460,690,920,1150,1380,1610,1840,2070,2300,2530
18.5,462.5,693.75,925,1156.25,1387.5,1618.75,1850,2081.25,2312.5,2543.75
18.6,465,697.5,930,1162.5,1395,1627.5,1860,2092.5,2325,2557.5
18.7,467.5,701.25,935,1168.75,1402.5,1636.25,1870,2103.75,2337.5,2571.25
18.8,470,705,940,1175,1410,1645,1880,2115,2350,2585
18.9,472.5,708.75,945,1181.25,1417.5,1653.75,1890,2126.25,2362.5,2598.75
19,475,712.5,950,1187.5,1425,1662.5,1900,2137.5,2375,2612.5
19.1,477.5,716.25,955,1193.75,1432.5,1671.25,1910,2148.75,2387.5,2626.25
19.2,480,720,960,1200,1440,1680,1920,2160,2400,2640
19.3,482.5,723.75,965,1206.25,1447.5,1688.75,1930,2171.25,2412.5,2653.75
19.4,485,727.5,970,1212.5,1455,1697.5,1940,2182.5,2425,2667.5
19.5,487.5,731.25,975,1218.75,1462.5,1706.25,1950,2193.75,2437.5,2681.25
19.6,490,735,980,1225,1470,1715,1960,2205,2450,2695
19.7,492.5,738.75,985,1231.25,1477.5,1723.75,1970,2216.25,2462.5,2708.75
19.8,495,742.5,990,1237.5,1485,1732.5,1980,2227.5,2475,2722.5
19.9,497.5,746.25,995,1243.75,1492.5,1741.25,1990,2238.75,2487.5,2736.25
20,500,750,1000,1250,1500,1750,2000,2250,2500,2750
20.1,502.5,753.75,1005,1256.25,1507.5,1758.75,2010,2261.25,2512.5,2763.75
20.2,505,757.5,1010,1262.5,1515,1767.5,2020,2272.5,2525,2777.5
20.3,507.5,761.25,1015,1268.75,1522.5,1776.25,2030,2283.75,2537.5,2791.25
20.4,510,765,1020,1275,1530,1785,2040,2295,2550,2805
20.5,512.5,768.75,1025,1281.25,1537.5,1793.75,2050,2306.25,2562.5,2818.75
20.6,515,772.5,1030,1287.5,1545,1802.5,2060,2317.5,2575,2832.5
20.7,517.5,776.25,1035,1293.75,1552.5,1811.25,2070,2328.75,2587.5,2846.25
20.8,520,780,1040,1300,1560,1820,2080,2340,2600,2860
20.9,522.5,783.75,1045,1306.25,1567.5,1828.75,2090,2351.25,2612.5,2873.75
21,525,787.5,1050,1312.5,1575,1837.5,2100,2362.5,2625,2887.5
21.1,527.5,791.25,1055,1318.75,1582.5,1846.25,2110,2373.75,2637.5,2901.25
21.2,530,795,1060,1325,1590,1855,2120,2385,2650,2915
21.3,532.5,798.75,1065,1331.25,1597.5,1863.75,2130,2396.25,2662.5,2928.75
21.4,535,802.5,1070,1337.5,1605,1872.5,2140,2407.5,2675,2942.5
21.5,537.5,806.25,1075,1343.75,1612.5,1881.25,2150,2418.75,2687.5,2956.25
21.6,540,810,1080,1350,1620,1890,2160,2430,2700,2970
21.7,542.5,813.75,1085,1356.25,1627.5,1898.75,2170,2441.25,2712.5,2983.75
21.8,545,817.5,1090,1362.5,1635,1907.5,2180,2452.5,2725,2997.5
21.9,547.5,821.25,1095,1368.75,1642.5,1916.25,2190,2463.75,2737.5,3011.25
22,550,825,1100,1375,1650,1925,2200,2475,2750,3025
22.1,552.5,828.75,1105,1381.25,1657.5,1933.75,2210,2486.25,2762.5,3038.75
22.2,555,832.5,1110,1387.5,1665,1942.5,2220,2497.5,2775,3052.5
22.3,557.5,836.25,1115,1393.75,1672.5,1951.25,2230,2508.75,2787.5,3066.25
22.4,560,840,1120,1400,1680,1960,2240,2520,2800,3080
22.5,562.5,843.75,1125,1406.25,1687.5,1968.75,2250,2531.25,2812.5,3093.75
22.6,565,847.5,1130,1412.5,1695,1977.5,2260,2542.5,2825,3107.5
22.7,567.5,851.25,1135,1418.75,1702.5,1986.25,2270,2553.75,2837.5,3121.25
22.8,570,855,1140,1425,1710,1995,2280,2565,2850,3135
22.9,572.5,858.75,1145,1431.25,1717.5,2003.75,2290,2576.25,2862.5,3148.75
23,575,862.5,1150,1437.5,1725,2012.5,2300,2587.5,2875,3162.5
23.1,577.5,866.25,1155,1443.75,1732.5,2021.25,2310,2598.75,2887.5,3176.25
23.2,580,870,1160,1450,1740,2030,2320,2610,2900,3190
23.3,582.5,873.75,1165,1456.25,1747.5,2038.75,2330,2621.25,2912.5,3203.75
23.4,585,877.5,1170,1462.5,1755,2047.5,2340,2632.5,2925,3217.5
23.5,587.5,881.25,1175,1468.75,1762.5,2056.25,2350,2643.75,2937.5,3231.25
23.6,590,885,1180,1475,1770,2065,2360,2655,2950,3245
23.7,592.5,888.75,1185,1481.25,1777.5,2073.75,2370,2666.25,2962.5,3258.75
23.8,595,892.5,1190,1487.5,1785,2082.5,2380,2677.5,2975,3272.5
23.9,597.5,896.25,1195,1493.75,1792.5,2091.25,2390,2688.75,2987.5,3286.25
24,600,900,1200,1500,1800,2100,2400,2700,3000,3300
24.1,602.5,903.75,1205,1506.25,1807.5,2108.75,2410,2711.25,3012.5,3313.75
24.2,605,907.5,1210,1512.5,1815,2117.5,2420,2722.5,3025,3327.5
24.3,607.5,911.25,1215,1518.75,1822.5,2126.25,2430,2733.75,3037.5,3341.25
24.4,610,915,1220,1525,1830,2135,2440,2745,3050,3355
24.5,612.5,918.75,1225,1531.25,1837.5,2143.75,2450,2756.25,3062.5,3368.75
24.6,615,922.5,1230,1537.5,1845,2152.5,2460,2767.5,3075,3382.5
24.7,617.5,926.25,1235,1543.75,1852.5,2161.25,2470,2778.75,3087.5,3396.25
24.8,620,930,1240,1550,1860,2170,2480,2790,3100,3410
24.9,622.5,933.75,1245,1556.25,1867.5,2178.75,2490,2801.25,3112.5,3423.75
25,625,937.5,1250,1562.5,1875,2187.5,2500,2812.5,3125,3437.5
25.1,627.5,941.25,1255,1568.75,1882.5,2196.25,2510,2823.75,3137.5,3451.25
25.2,630,945,1260,1575,1890,2205,2520,2835,3150,3465
25.3,632.5,948.75,1265,1581.25,1897.5,2213.75,2530,2846.25,3162.5,3478.75
25.4,635,952.5,1270,1587.5,1905,2222.5,2540,2857.5,3175,3492.5
25.5,637.5,956.25,1275,1593.75,1912.5,2231.25,2550,2868.75,3187.5,3506.25
25.6,640,960,1280,1600,1920,2240,2560,2880,3200,3520
25.7,642.5,963.75,1285,1606.25,1927.5,2248.75,2570,2891.25,3212.5,3533.75
25.8,645,967.5,1290,1612.5,1935,2257.5,2580,2902.5,3225,3547.5
25.9,647.5,971.25,1295,1618.75,1942.5,2266.25,2590,2913.75,3237.5,3561.25
26,650,975,1300,1625,1950,2275,2600,2925,3250,3575
26.1,652.5,978.75,1305,1631.25,1957.5,2283.75,2610,2936.25,3262.5,3588.75
26.2,655,982.5,1310,1637.5,1965,2292.5,2620,2947.5,3275,3602.5
26.3,657.5,986.25,1315,1643.75,1972.5,2301.25,2630,2958.75,3287.5,3616.25
26.4,660,990,1320,1650,1980,2310,2640,2970,3300,3630
26.5,662.5,993.75,1325,1656.25,1987.5,2318.75,2650,2981.25,3312.5,3643.75
26.6,665,997.5,1330,1662.5,1995,2327.5,2660,2992.5,3325,3657.5
26.7,667.5,1001.25,1335,1668.75,2002.5,2336.25,2670,3003.75,3337.5,3671.25
26.8,670,1005,1340,1675,2010,2345,2680,3015,3350,3685
26.9,672.5,1008.75,1345,1681.25,2017.5,2353.75,2690,3026.25,3362.5,3698.75
27,675,1012.5,1350,1687.5,2025,2362.5,2700,3037.5,3375,3712.5
27.1,677.5,1016.25,1355,1693.75,2032.5,2371.25,2710,3048.75,3387.5,3726.25
27.2,680,1020,1360,1700,2040,2380,2720,3060,3400,3740
27.3,682.5,1023.75,1365,1706.25,2047.5,2388.75,2730,3071.25,3412.5,3753.75
27.4,685,1027.5,1370,1712.5,2055,2397.5,2740,3082.5,3425,3767.5
27.5,687.5,1031.25,1375,1718.75,2062.5,2406.25,2750,3093.75,3437.5,3781.25
27.6,690,1035,1380,1725,2070,2415,2760,3105,3450,3795
27.7,692.5,1038.75,1385,1731.25,2077.5,2423.75,2770,3116.25,3462.5,3808.75
27.8,695,1042.5,1390,1737.5,2085,2432.5,2780,3127.5,3475,3822.5
27.9,697.5,1046.25,1395,1743.75,2092.5,2441.25,2790,3138.75,3487.5,3836.25
28,700,1050,1400,1750,2100,2450,2800,3150,3500,3850
28.1,702.5,1053.75,1405,1756.25,2107.5,2458.75,2810,3161.25,3512.5,3863.75
28.2,705,1057.5,1410,1762.5,2115,2467.5,2820,3172.5,3525,3877.5
28.3,707.5,1061.25,1415,1768.75,2122.5,2476.25,2830,3183.75,3537.5,3891.25
28.4,710,1065,1420,1775,2130,2485,2840,3195,3550,3905
28.5,712.5,1068.75,1425,1781.25,2137.5,2493.75,2850,3206.25,3562.5,3918.75
28.6,715,1072.5,1430,1787.5,2145,2502.5,2860,3217.5,3575,3932.5
28.7,717.5,1076.25,1435,1793.75,2152.5,2511.25,2870,3228.75,3587.5,3946.25
28.8,720,1080,1440,1800,2160,2520,2880,3240,3600,3960
28.9,722.5,1083.75,1445,1806.25,2167.5,2528.75,2890,3251.25,3612.5,3973.75
29,725,1087.5,1450,1812.5,2175,2537.5,2900,3262.5,3625,3987.5
29.1,727.5,1091.25,1455,1818.75,2182.5,2546.25,2910,3273.75,3637.5,4001.25
29.2,730,1095,1460,1825,2190,2555,2920,3285,3650,4015
29.3,732.5,1098.75,1465,1831.25,2197.5,2563.75,2930,3296.25,3662.5,4028.75
29.4,735,1102.5,1470,1837.5,2205,2572.5,2940,3307.5,3675,4042.5
29.5,737.5,1106.25,1475,1843.75,2212.5,2581.25,2950,3318.75,3687.5,4056.25
29.6,740,1110,1480,1850,2220,2590,2960,3330,3700,4070
29.7,742.5,1113.75,1485,1856.25,2227.5,2598.75,2970,3341.25,3712.5,4083.75
29.8,745,1117.5,1490,1862.5,2235,2607.5,2980,3352.5,3725,4097.5
29.9,747.5,1121.25,1495,1868.75,2242.5,2616.25,2990,3363.75,3737.5,4111.25
30,750,1125,1500,1875,2250,2625,3000,3375,3750,4125
