plant,Dragonfruit
variant_title,(2x) Gold/Foggy/Electrified/Scorched Dragonfruit ALL Damage Numbers
multiplier,2.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
5.7,2850,4275,5700,7125,8550,9975,11400,12825,14250,15675
5.8,2900,4350,5800,7250,8700,10150,11600,13050,14500,15950
5.9,2950,4425,5900,7375,8850,10325,11800,13275,14750,16225
6,3000,4500,6000,7500,9000,10500,12000,13500,15000,16500
6.1,3050,4575,6100,7625,9150,10675,12200,13725,15250,16775
6.2,3100,4650,6200,7750,9300,10850,12400,13950,15500,17050
6.3,3150,4725,6300,7875,9450,11025,12600,14175,15750,17325
6.4,3200,4800,6400,8000,9600,11200,12800,14400,16000,17600
6.5,3250,4875,6500,8125,9750,11375,13000,14625,16250,17875
6.6,3300,4950,6600,8250,9900,11550,13200,14850,16500,18150
6.7,3350,5025,6700,8375,10050,11725,13400,15075,16750,18425
6.8,3400,5100,6800,8500,10200,11900,13600,15300,17000,18700
6.9,3450,5175,6900,8625,10350,12075,13800,15525,17250,18975
7,3500,5250,7000,8750,10500,12250,14000,15750,17500,19250
7.1,3550,5325,7100,8875,10650,12425,14200,15975,17750,19525
7.2,3600,5400,7200,9000,10800,12600,14400,16200,18000,19800
7.3,3650,5475,7300,9125,10950,12775,14600,16425,18250,20075
7.4,3700,5550,7400,9250,11100,12950,14800,16650,18500,20350
7.5,3750,5625,7500,9375,11250,13125,15000,16875,18750,20625
7.6,3800,5700,7600,9500,11400,13300,15200,17100,19000,20900
7.7,3850,5775,7700,9625,11550,13475,15400,17325,19250,21175
7.8,3900,5850,7800,9750,11700,13650,15600,17550,19500,21450
7.9,3950,5925,7900,9875,11850,13825,15800,17775,19750,21725
8,4000,6000,8000,10000,12000,14000,16000,18000,20000,22000
8.1,4050,6075,8100,10125,12150,14175,16200,18225,20250,22275
8.2,4100,6150,8200,10250,12300,14350,16400,18450,20500,22550
8.3,4150,6225,8300,10375,12450,14525,16600,18675,20750,22825
8.4,4200,6300,8400,10500,12600,14700,16800,18900,21000,23100
8.5,4250,6375,8500,10625,12750,14875,17000,19125,21250,23375
8.6,4300,6450,8600,10750,12900,15050,17200,19350,21500,23650
8.7,4350,6525,8700,10875,13050,15225,17400,19575,21750,23925
8.8,4400,6600,8800,11000,13200,15400,17600,19800,22000,24200
8.9,4450,6675,8900,11125,13350,15575,17800,20025,22250,24475
9,4500,6750,9000,11250,13500,15750,18000,20250,22500,24750
9.1,4550,6825,9100,11375,13650,15925,18200,20475,22750,25025
9.2,4600,6900,9200,11500,13800,16100,18400,20700,23000,25300
9.3,4650,6975,9300,11625,13950,16275,18600,20925,23250,25575
9.4,4700,7050,9400,11750,14100,16450,18800,21150,23500,25850
9.5,4750,7125,9500,11875,14250,16625,19000,21375,23750,26125
9.6,4800,7200,9600,12000,14400,16800,19200,21600,24000,26400
9.7,4850,7275,9700,12125,14550,16975,19400,21825,24250,26675
9.8,4900,7350,9800,12250,14700,17150,19600,22050,24500,26950
9.9,4950,7425,9900,12375,14850,17325,19800,22275,24750,27225
10,5000,7500,10000,12500,15000,17500,20000,22500,25000,27500
10.1,5050,7575,10100,12625,15150,17675,20200,22725,25250,27775
10.2,5100,7650,10200,12750,15300,17850,20400,22950,25500,28050
10.3,5150,7725,10300,12875,15450,18025,20600,23175,25750,28325
10.4,5200,7800,10400,13000,15600,18200,20800,23400,26000,28600
10.5,5250,7875,10500,13125,15750,18375,21000,23625,26250,28875
10.6,5300,7950,10600,13250,15900,18550,21200,23850,26500,29150
10.7,5350,8025,10700,13375,16050,18725,21400,24075,26750,29425
10.8,5400,8100,10800,13500,16200,18900,21600,24300,27000,29700
10.9,5450,8175,10900,13625,16350,19075,21800,24525,27250,29975
11,5500,8250,11000,13750,16500,19250,22000,24750,27500,30250
11.1,5550,8325,11100,13875,16650,19425,22200,24975,27750,30525
11.2,5600,8400,11200,14000,16800,19600,22400,25200,28000,30800
11.3,5650,8475,11300,14125,16950,19775,22600,25425,28250,31075
11.4,5700,8550,11400,14250,17100,19950,22800,25650,28500,31350
11.5,5750,8625,11500,14375,17250,20125,23000,25875,28750,31625
11.6,5800,8700,11600,14500,17400,20300,23200,26100,29000,31900
11.7,5850,8775,11700,14625,17550,20475,23400,26325,29250,32175
11.8,5900,8850,11800,14750,17700,20650,23600,26550,29500,32450
11.9,5950,8925,11900,14875,17850,20825,23800,26775,29750,32725
12,6000,9000,12000,15000,18000,21000,24000,27000,30000,33000
12.1,6050,9075,12100,15125,18150,21175,24200,27225,30250,33275
12.2,6100,9150,12200,15250,18300,21350,24400,27450,30500,33550
12.3,6150,9225,12300,15375,18450,21525,24600,27675,30750,33825
12.4,6200,9300,12400,15500,18600,21700,24800,27900,31000,34100
12.5,6250,9375,12500,15625,18750,21875,25000,28125,31250,34375
12.6,6300,9450,12600,15750,18900,22050,25200,28350,31500,34650
12.7,6350,9525,12700,15875,19050,22225,25400,28575,31750,34925
12.8,6400,9600,12800,16000,19200,22400,25600,28800,32000,35200
12.9,6450,9675,12900,16125,19350,22575,25800,29025,32250,35475
13,6500,9750,13000,16250,19500,22750,26000,29250,32500,35750
13.1,6550,9825,13100,16375,19650,22925,26200,29475,32750,36025
13.2,6600,9900,13200,16500,19800,23100,26400,29700,33000,36300
13.3,6650,9975,13300,16625,19950,23275,26600,29925,33250,36575
13.4,6700,10050,13400,16750,20100,23450,26800,30150,33500,36850
13.5,6750,10125,13500,16875,20250,23625,27000,30375,33750,37125
13.6,6800,10200,13600,17000,20400,23800,27200,30600,34000,37400
13.7,6850,10275,13700,17125,20550,23975,27400,30825,34250,37675
13.8,6900,10350,13800,17250,20700,24150,27600,31050,34500,37950
13.9,6950,10425,13900,17375,20850,24325,27800,31275,34750,38225
14,7000,10500,14000,17500,21000,24500,28000,31500,35000,38500
14.1,7050,10575,14100,17625,21150,24675,28200,31725,35250,38775
14.2,7100,10650,14200,17750,21300,24850,28400,31950,35500,39050
14.3,7150,10725,14300,17875,21450,25025,28600,32175,35750,39325
14.4,7200,10800,14400,18000,21600,25200,28800,32400,36000,39600
14.5,7250,10875,14500,18125,21750,25375,29000,32625,36250,39875
14.6,7300,10950,14600,18250,21900,25550,29200,32850,36500,40150
14.7,7350,11025,14700,18375,22050,25725,29400,33075,36750,40425
14.8,7400,11100,14800,18500,22200,25900,29600,33300,37000,40700
14.9,7450,11175,14900,18625,22350,26075,29800,33525,37250,40975
15,7500,11250,15000,18750,22500,26250,30000,33750,37500,41250
15.1,7550,11325,15100,18875,22650,26425,30200,33975,37750,41525
15.2,7600,11400,15200,19000,22800,26600,30400,34200,38000,41800
15.3,7650,11475,15300,19125,22950,26775,30600,34425,38250,42075
15.4,7700,11550,15400,19250,23100,26950,30800,34650,38500,42350
15.5,7750,11625,15500,19375,23250,27125,31000,34875,38750,42625
15.6,7800,11700,15600,19500,23400,27300,31200,35100,39000,42900
15.7,7850,11775,15700,19625,23550,27475,31400,35325,39250,43175
15.8,7900,11850,15800,19750,23700,27650,31600,35550,39500,43450
15.9,7950,11925,15900,19875,23850,27825,31800,35775,39750,43725
16,8000,12000,16000,20000,24000,28000,32000,36000,40000,44000
16.1,8050,12075,16100,20125,24150,28175,32200,36225,40250,44275
16.2,8100,12150,16200,20250,24300,28350,32400,36450,40500,44550
16.3,8150,12225,16300,20375,24450,28525,32600,36675,40750,44825
16.4,8200,12300,16400,20500,24600,28700,32800,36900,41000,45100
16.5,8250,12375,16500,20625,24750,28875,33000,37125,41250,45375
16.6,8300,12450,16600,20750,24900,29050,33200,37350,41500,45650
16.7,8350,12525,16700,20875,25050,29225,33400,37575,41750,45925
16.8,8400,12600,16800,21000,25200,29400,33600,37800,42000,46200
16.9,8450,12675,16900,21125,25350,29575,33800,38025,42250,46475
17,8500,12750,17000,21250,25500,29750,34000,38250,42500,46750
17.1,8550,12825,17100,21375,25650,29925,34200,38475,42750,47025
17.2,8600,12900,17200,21500,25800,30100,34400,38700,43000,47300
17.3,8650,12975,17300,21625,25950,30275,34600,38925,43250,47575
17.4,8700,13050,17400,21750,26100,30450,34800,39150,43500,47850
17.5,8750,13125,17500,21875,26250,30625,35000,39375,43750,48125
17.6,8800,13200,17600,22000,26400,30800,35200,39600,44000,48400
17.7,8850,13275,17700,22125,26550,30975,35400,39825,44250,48675
17.8,8900,13350,17800,22250,26700,31150,35600,40050,44500,48950
17.9,8950,13425,17900,22375,26850,31325,35800,40275,44750,49225
18,9000,13500,18000,22500,27000,31500,36000,40500,45000,49500
18.1,9050,13575,18100,22625,27150,31675,36200,40725,45250,49775
18.2,9100,13650,18200,22750,27300,31850,36400,40950,45500,50050
18.3,9150,13725,18300,22875,27450,32025,36600,41175,45750,50325
18.4,9200,13800,18400,23000,27600,32200,36800,41400,46000,50600
18.5,9250,13875,18500,23125,27750,32375,37000,41625,46250,50875
18.6,9300,13950,18600,23250,27900,32550,37200,41850,46500,51150
18.7,9350,14025,18700,23375,28050,32725,37400,42075,46750,51425
18.8,9400,14100,18800,23500,28200,32900,37600,42300,47000,51700
18.9,9450,14175,18900,23625,28350,33075,37800,42525,47250,51975
19,9500,14250,19000,23750,28500,33250,38000,42750,47500,52250
19.1,9550,14325,19100,23875,28650,33425,38200,42975,47750,52525
19.2,9600,14400,19200,24000,28800,33600,38400,43200,48000,52800
19.3,9650,14475,19300,24125,28950,33775,38600,43425,48250,53075
19.4,9700,14550,19400,24250,29100,33950,38800,43650,48500,53350
19.5,9750,14625,19500,24375,29250,34125,39000,43875,48750,53625
19.6,9800,14700,19600,24500,29400,34300,39200,44100,49000,53900
19.7,9850,14775,19700,24625,29550,34475,39400,44325,49250,54175
19.8,9900,14850,19800,24750,29700,34650,39600,44550,49500,54450
19.9,9950,14925,19900,24875,29850,34825,39800,44775,49750,54725
20,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000
20.1,10050,15075,20100,25125,30150,35175,40200,45225,50250,55275
20.2,10100,15150,20200,25250,30300,35350,40400,45450,50500,55550
20.3,10150,15225,20300,25375,30450,35525,40600,45675,50750,55825
20.4,10200,15300,20400,25500,30600,35700,40800,45900,51000,56100
20.5,10250,15375,20500,25625,30750,35875,41000,46125,51250,56375
20.6,10300,15450,20600,25750,30900,36050,41200,46350,51500,56650
20.7,10350,15525,20700,25875,31050,36225,41400,46575,51750,56925
20.8,10400,15600,20800,26000,31200,36400,41600,46800,52000,57200
20.9,10450,15675,20900,26125,31350,36575,41800,47025,52250,57475
21,10500,15750,21000,26250,31500,36750,42000,47250,52500,57750
21.1,10550,15825,21100,26375,31650,36925,42200,47475,52750,58025
21.2,10600,15900,21200,26500,31800,37100,42400,47700,53000,58300
21.3,10650,15975,21300,26625,31950,37275,42600,47925,53250,58575
21.4,10700,16050,21400,26750,32100,37450,42800,48150,53500,58850
21.5,10750,16125,21500,26875,32250,37625,43000,48375,53750,59125
21.6,10800,16200,21600,27000,32400,37800,43200,48600,54000,59400
21.7,10850,16275,21700,27125,32550,37975,43400,48825,54250,59675
21.8,10900,16350,21800,27250,32700,38150,43600,49050,54500,59950
21.9,10950,16425,21900,27375,32850,38325,43800,49275,54750,60225
22,11000,16500,22000,27500,33000,38500,44000,49500,55000,60500
22.1,11050,16575,22100,27625,33150,38675,44200,49725,55250,60775
22.2,11100,16650,22200,27750,33300,38850,44400,49950,55500,61050
22.3,11150,16725,22300,27875,33450,39025,44600,50175,55750,61325
22.4,11200,16800,22400,28000,33600,39200,44800,50400,56000,61600
22.5,11250,16875,22500,28125,33750,39375,45000,50625,56250,61875
22.6,11300,16950,22600,28250,33900,39550,45200,50850,56500,62150
22.7,11350,17025,22700,28375,34050,39725,45400,51075,56750,62425
22.8,11400,17100,22800,28500,34200,39900,45600,51300,57000,62700
22.9,11450,17175,22900,28625,34350,40075,45800,51525,57250,62975
23,11500,17250,23000,28750,34500,40250,46000,51750,57500,63250
23.1,11550,17325,23100,28875,34650,40425,46200,51975,57750,63525
23.2,11600,17400,23200,29000,34800,40600,46400,52200,58000,63800
23.3,11650,17475,23300,29125,34950,40775,46600,52425,58250,64075
23.4,11700,17550,23400,29250,35100,40950,46800,52650,58500,64350
23.5,11750,17625,23500,29375,35250,41125,47000,52875,58750,64625
23.6,11800,17700,23600,29500,35400,41300,47200,53100,59000,64900
23.7,11850,17775,23700,29625,35550,41475,47400,53325,59250,65175
23.8,11900,17850,23800,29750,35700,41650,47600,53550,59500,65450
23.9,11950,17925,23900,29875,35850,41825,47800,53775,59750,65725
24,12000,18000,24000,30000,36000,42000,48000,54000,60000,66000
24.1,12050,18075,24100,30125,36150,42175,48200,54225,60250,66275
24.2,12100,18150,24200,30250,36300,42350,48400,54450,60500,66550
24.3,12150,18225,24300,30375,36450,42525,48600,54675,60750,66825
24.4,12200,18300,24400,30500,36600,42700,48800,54900,61000,67100
24.5,12250,18375,24500,30625,36750,42875,49000,55125,61250,67375
24.6,12300,18450,24600,30750,36900,43050,49200,55350,61500,67650
24.7,12350,18525,24700,30875,37050,43225,49400,55575,61750,67925
24.8,12400,18600,24800,31000,37200,43400,49600,55800,62000,68200
24.9,12450,18675,24900,31125,37350,43575,49800,56025,62250,68475
25,12500,18750,25000,31250,37500,43750,50000,56250,62500,68750
25.1,12550,18825,25100,31375,37650,43925,50200,56475,62750,69025
25.2,12600,18900,25200,31500,37800,44100,50400,56700,63000,69300
25.3,12650,18975,25300,31625,37950,44275,50600,56925,63250,69575
25.4,12700,19050,25400,31750,38100,44450,50800,57150,63500,69850
25.5,12750,19125,25500,31875,38250,44625,51000,57375,63750,70125
25.6,12800,19200,25600,32000,38400,44800,51200,57600,64000,70400
25.7,12850,19275,25700,32125,38550,44975,51400,57825,64250,70675
25.8,12900,19350,25800,32250,38700,45150,51600,58050,64500,70950
25.9,12950,19425,25900,32375,38850,45325,51800,58275,64750,71225
26,13000,19500,26000,32500,39000,45500,52000,58500,65000,71500
26.1,13050,19575,26100,32625,39150,45675,52200,58725,65250,71775
26.2,13100,19650,26200,32750,39300,45850,52400,58950,65500,72050
26.3,13150,19725,26300,32875,39450,46025,52600,59175,65750,72325
26.4,13200,19800,26400,33000,39600,46200,52800,59400,66000,72600
26.5,13250,19875,26500,33125,39750,46375,53000,59625,66250,72875
26.6,13300,19950,26600,33250,39900,46550,53200,59850,66500,73150
26.7,13350,20025,26700,33375,40050,46725,53400,60075,66750,73425
26.8,13400,20100,26800,33500,40200,46900,53600,60300,67000,73700
26.9,13450,20175,26900,33625,40350,47075,53800,60525,67250,73975
27,13500,20250,27000,33750,40500,47250,54000,60750,67500,74250
27.1,13550,20325,27100,33875,40650,47425,54200,60975,67750,74525
27.2,13600,20400,27200,34000,40800,47600,54400,61200,68000,74800
27.3,13650,20475,27300,34125,40950,47775,54600,61425,68250,75075
27.4,13700,20550,27400,34250,41100,47950,54800,61650,68500,75350
27.5,13750,20625,27500,34375,41250,48125,55000,61875,68750,75625
27.6,13800,20700,27600,34500,41400,48300,55200,62100,69000,75900
27.7,13850,20775,27700,34625,41550,48475,55400,62325,69250,76175
27.8,13900,20850,27800,34750,41700,48650,55600,62550,69500,76450
27.9,13950,20925,27900,34875,41850,48825,55800,62775,69750,76725
28,14000,21000,28000,35000,42000,49000,56000,63000,70000,77000
28.1,14050,21075,28100,35125,42150,49175,56200,63225,70250,77275
28.2,14100,21150,28200,35250,42300,49350,56400,63450,70500,77550
28.3,14150,21225,28300,35375,42450,49525,56600,63675,70750,77825
28.4,14200,21300,28400,35500,42600,49700,56800,63900,71000,78100
28.5,14250,21375,28500,35625,42750,49875,57000,64125,71250,78375
28.6,14300,21450,28600,35750,42900,50050,57200,64350,71500,78650
28.7,14350,21525,28700,35875,43050,50225,57400,64575,71750,78925
28.8,14400,21600,28800,36000,43200,50400,57600,64800,72000,79200
28.9,14450,21675,28900,36125,43350,50575,57800,65025,72250,79475
29,14500,21750,29000,36250,43500,50750,58000,65250,72500,79750
29.1,14550,21825,29100,36375,43650,50925,58200,65475,72750,80025
29.2,14600,21900,29200,36500,43800,51100,58400,65700,73000,80300
29.3,14650,21975,29300,36625,43950,51275,58600,65925,73250,80575
29.4,14700,22050,29400,36750,44100,51450,58800,66150,73500,80850
29.5,14750,22125,29500,36875,44250,51625,59000,66375,73750,81125
29.6,14800,22200,29600,37000,44400,51800,59200,66600,74000,81400
29.7,14850,22275,29700,37125,44550,51975,59400,66825,74250,81675
29.8,14900,22350,29800,37250,44700,52150,59600,67050,74500,81950
29.9,14950,22425,29900,37375,44850,52325,59800,67275,74750,82225
30,15000,22500,30000,37500,45000,52500,60000,67500,75000,82500
