plant,Cactus
variant_title,(4x) Ruby/Frozen Cactus ALL Damage Numbers
multiplier,4.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
9.4,376,564,752,940,1128,1316,1504,1692,1880,2068
9.5,380,570,760,950,1140,1330,1520,1710,1900,2090
9.6,384,576,768,960,1152,1344,1536,1728,1920,2112
9.7,388,582,776,970,1164,1358,1552,1746,1940,2134
9.8,392,588,784,980,1176,1372,1568,1764,1960,2156
9.9,396,594,792,990,1188,1386,1584,1782,1980,2178
10,400,600,800,1000,1200,1400,1600,1800,2000,2200
10.1,404,606,808,1010,1212,1414,1616,1818,2020,2222
10.2,408,612,816,1020,1224,1428,1632,1836,2040,2244
10.3,412,618,824,1030,1236,1442,1648,1854,2060,2266
10.4,416,624,832,1040,1248,1456,1664,1872,2080,2288
10.5,420,630,840,1050,1260,1470,1680,1890,2100,2310
10.6,424,636,848,1060,1272,1484,1696,1908,2120,2332
10.7,428,642,856,1070,1284,1498,1712,1926,2140,2354
10.8,432,648,864,1080,1296,1512,1728,1944,2160,2376
10.9,436,654,872,1090,1308,1526,1744,1962,2180,2398
11,440,660,880,1100,1320,1540,1760,1980,2200,2420
11.1,444,666,888,1110,1332,1554,1776,1998,2220,2442
11.2,448,672,896,1120,1344,1568,1792,2016,2240,2464
11.3,452,678,904,1130,1356,1582,1808,2034,2260,2486
11.4,456,684,912,1140,1368,1596,1824,2052,2280,2508
11.5,460,690,920,1150,1380,1610,1840,2070,2300,2530
11.6,464,696,928,1160,1392,1624,1856,2088,2320,2552
11.7,468,702,936,1170,1404,1638,1872,2106,2340,2574
11.8,472,708,944,1180,1416,1652,1888,2124,2360,2596
11.9,476,714,952,1190,1428,1666,1904,2142,2380,2618
12,480,720,960,1200,1440,1680,1920,2160,2400,2640
12.1,484,726,968,1210,1452,1694,1936,2178,2420,2662
12.2,488,732,976,1220,1464,1708,1952,2196,2440,2684
12.3,492,738,984,1230,1476,1722,1968,2214,2460,2706
12.4,496,744,992,1240,1488,1736,1984,2232,2480,2728
12.5,500,750,1000,1250,1500,1750,2000,2250,2500,2750
12.6,504,756,1008,1260,1512,1764,2016,2268,2520,2772
12.7,508,762,1016,1270,1524,1778,2032,2286,2540,2794
12.8,512,768,1024,1280,1536,1792,2048,2304,2560,2816
12.9,516,774,1032,1290,1548,1806,2064,2322,2580,2838
13,520,780,1040,1300,1560,1820,2080,2340,2600,2860
13.1,524,786,1048,1310,1572,1834,2096,2358,2620,2882
13.2,528,792,1056,1320,1584,1848,2112,2376,2640,2904
13.3,532,798,1064,1330,1596,1862,2128,2394,2660,2926
13.4,536,804,1072,1340,1608,1876,2144,2412,2680,2948
13.5,540,810,1080,1350,1620,1890,2160,2430,2700,2970
13.6,544,816,1088,1360,1632,1904,2176,2448,2720,2992
13.7,548,822,1096,1370,1644,1918,2192,2466,2740,3014
13.8,552,828,1104,1380,1656,1932,2208,2484,2760,3036
13.9,556,834,1112,1390,1668,1946,2224,2502,2780,3058
14,560,840,1120,1400,1680,1960,2240,2520,2800,3080
14.1,564,846,1128,1410,1692,1974,2256,2538,2820,3102
14.2,568,852,1136,1420,1704,1988,2272,2556,2840,3124
14.3,572,858,1144,1430,1716,2002,2288,2574,2860,3146
14.4,576,864,1152,1440,1728,2016,2304,2592,2880,3168
14.5,580,870,1160,1450,1740,2030,2320,2610,2900,3190
14.6,584,876,1168,1460,1752,2044,2336,2628,2920,3212
14.7,588,882,1176,1470,1764,2058,2352,2646,2940,3234
14.8,592,888,1184,1480,1776,2072,2368,2664,2960,3256
14.9,596,894,1192,1490,1788,2086,2384,2682,2980,3278
15,600,900,1200,1500,1800,2100,2400,2700,3000,3300
15.1,604,906,1208,1510,1812,2114,2416,2718,3020,3322
15.2,608,912,1216,1520,1824,2128,2432,2736,3040,3344
15.3,612,918,1224,1530,1836,2142,2448,2754,3060,3366
15.4,616,924,1232,1540,1848,2156,2464,2772,3080,3388
15.5,620,930,1240,1550,1860,2170,2480,2790,3100,3410
15.6,624,936,1248,1560,1872,2184,2496,2808,3120,3432
15.7,628,942,1256,1570,1884,2198,2512,2826,3140,3454
15.8,632,948,1264,1580,1896,2212,2528,2844,3160,3476
15.9,636,954,1272,1590,1908,2226,2544,2862,3180,3498
16,640,960,1280,1600,1920,2240,2560,2880,3200,3520
16.1,644,966,1288,1610,1932,2254,2576,2898,3220,3542
16.2,648,972,1296,1620,1944,2268,2592,2916,3240,3564
16.3,652,978,1304,1630,1956,2282,2608,2934,3260,3586
16.4,656,984,1312,1640,1968,2296,2624,2952,3280,3608
16.5,660,990,1320,1650,1980,2310,2640,2970,3300,3630
16.6,664,996,1328,1660,1992,2324,2656,2988,3320,3652
16.7,668,1002,1336,1670,2004,2338,2672,3006,3340,3674
16.8,672,1008,1344,1680,2016,2352,2688,3024,3360,3696
16.9,676,1014,1352,1690,2028,2366,2704,3042,3380,3718
17,680,1020,1360,1700,2040,2380,2720,3060,3400,3740
17.1,684,1026,1368,1710,2052,2394,2736,3078,3420,3762
17.2,688,1032,1376,1720,2064,2408,2752,3096,3440,3784
17.3,692,1038,1384,1730,2076,2422,2768,3114,3460,3806
17.4,696,1044,1392,1740,2088,2436,2784,3132,3480,3828
17.5,700,1050,1400,1750,2100,2450,2800,3150,3500,3850
17.6,704,1056,1408,1760,2112,2464,2816,3168,3520,3872
17.7,708,1062,1416,1770,2124,2478,2832,3186,3540,3894
17.8,712,1068,1424,1780,2136,2492,2848,3204,3560,3916
17.9,716,1074,1432,1790,2148,2506,2864,3222,3580,3938
18,720,1080,1440,1800,2160,2520,2880,3240,3600,3960
18.1,724,1086,1448,1810,2172,2534,2896,3258,3620,3982
18.2,728,1092,1456,1820,2184,2548,2912,3276,3640,4004
18.3,732,1098,1464,1830,2196,2562,2928,3294,3660,4026
18.4,736,1104,1472,1840,2208,2576,2944,3312,3680,4048
18.5,740,1110,1480,1850,2220,2590,2960,3330,3700,4070
18.6,744,1116,1488,1860,2232,2604,2976,3348,3720,4092
18.7,748,1122,1496,1870,2244,2618,2992,3366,3740,4114
18.8,752,1128,1504,1880,2256,2632,3008,3384,3760,4136
18.9,756,1134,1512,1890,2268,2646,3024,3402,3780,4158
19,760,1140,1520,1900,2280,2660,3040,3420,3800,4180
19.1,764,1146,1528,1910,2292,2674,3056,3438,3820,4202
19.2,768,1152,1536,1920,2304,2688,3072,3456,3840,4224
19.3,772,1158,1544,1930,2316,2702,3088,3474,3860,4246
19.4,776,1164,1552,1940,2328,2716,3104,3492,3880,4268
19.5,780,1170,1560,1950,2340,2730,3120,3510,3900,4290
19.6,784,1176,1568,1960,2352,2744,3136,3528,3920,4312
19.7,788,1182,1576,1970,2364,2758,3152,3546,3940,4334
19.8,792,1188,1584,1980,2376,2772,3168,3564,3960,4356
19.9,796,1194,1592,1990,2388,2786,3184,3582,3980,4378
20,800,1200,1600,2000,2400,2800,3200,3600,4000,4400
20.1,804,1206,1608,2010,2412,2814,3216,3618,4020,4422
20.2,808,1212,1616,2020,2424,2828,3232,3636,4040,4444
20.3,812,1218,1624,2030,2436,2842,3248,3654,4060,4466
20.4,816,1224,1632,2040,2448,2856,3264,3672,4080,4488
20.5,820,1230,1640,2050,2460,2870,3280,3690,4100,4510
20.6,824,1236,1648,2060,2472,2884,3296,3708,4120,4532
20.7,828,1242,1656,2070,2484,2898,3312,3726,4140,4554
20.8,832,1248,1664,2080,2496,2912,3328,3744,4160,4576
20.9,836,1254,1672,2090,2508,2926,3344,3762,4180,4598
21,840,1260,1680,2100,2520,2940,3360,3780,4200,4620
21.1,844,1266,1688,2110,2532,2954,3376,3798,4220,4642
21.2,848,1272,1696,2120,2544,2968,3392,3816,4240,4664
21.3,852,1278,1704,2130,2556,2982,3408,3834,4260,4686
21.4,856,1284,1712,2140,2568,2996,3424,3852,4280,4708
21.5,860,1290,1720,2150,2580,3010,3440,3870,4300,4730
21.6,864,1296,1728,2160,2592,3024,3456,3888,4320,4752
21.7,868,1302,1736,2170,2604,3038,3472,3906,4340,4774
21.8,872,1308,1744,2180,2616,3052,3488,3924,4360,4796
21.9,876,1314,1752,2190,2628,3066,3504,3942,4380,4818
22,880,1320,1760,2200,2640,3080,3520,3960,4400,4840
22.1,884,1326,1768,2210,2652,3094,3536,3978,4420,4862
22.2,888,1332,1776,2220,2664,3108,3552,3996,4440,4884
22.3,892,1338,1784,2230,2676,3122,3568,4014,4460,4906
22.4,896,1344,1792,2240,2688,3136,3584,4032,4480,4928
22.5,900,1350,1800,2250,2700,3150,3600,4050,4500,4950
22.6,904,1356,1808,2260,2712,3164,3616,4068,4520,4972
22.7,908,1362,1816,2270,2724,3178,3632,4086,4540,4994
22.8,912,1368,1824,2280,2736,3192,3648,4104,4560,5016
22.9,916,1374,1832,2290,2748,3206,3664,4122,4580,5038
23,920,1380,1840,2300,2760,3220,3680,4140,4600,5060
23.1,924,1386,1848,2310,2772,3234,3696,4158,4620,5082
23.2,928,1392,1856,2320,2784,3248,3712,4176,4640,5104
23.3,932,1398,1864,2330,2796,3262,3728,4194,4660,5126
23.4,936,1404,1872,2340,2808,3276,3744,4212,4680,5148
23.5,940,1410,1880,2350,2820,3290,3760,4230,4700,5170
23.6,944,1416,1888,2360,2832,3304,3776,4248,4720,5192
23.7,948,1422,1896,2370,2844,3318,3792,4266,4740,5214
23.8,952,1428,1904,2380,2856,3332,3808,4284,4760,5236
23.9,956,1434,1912,2390,2868,3346,3824,4302,4780,5258
24,960,1440,1920,2400,2880,3360,3840,4320,4800,5280
24.1,964,1446,1928,2410,2892,3374,3856,4338,4820,5302
24.2,968,1452,1936,2420,2904,3388,3872,4356,4840,5324
24.3,972,1458,1944,2430,2916,3402,3888,4374,4860,5346
24.4,976,1464,1952,2440,2928,3416,3904,4392,4880,5368
24.5,980,1470,1960,2450,2940,3430,3920,4410,4900,5390
24.6,984,1476,1968,2460,2952,3444,3936,4428,4920,5412
24.7,988,1482,1976,2470,2964,3458,3952,4446,4940,5434
24.8,992,1488,1984,2480,2976,3472,3968,4464,4960,5456
24.9,996,1494,1992,2490,2988,3486,3984,4482,4980,5478
25,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500
25.1,1004,1506,2008,2510,3012,3514,4016,4518,5020,5522
25.2,1008,1512,2016,2520,3024,3528,4032,4536,5040,5544
25.3,1012,1518,2024,2530,3036,3542,4048,4554,5060,5566
25.4,1016,1524,2032,2540,3048,3556,4064,4572,5080,5588
25.5,1020,1530,2040,2550,3060,3570,4080,4590,5100,5610
25.6,1024,1536,2048,2560,3072,3584,4096,4608,5120,5632
25.7,1028,1542,2056,2570,3084,3598,4112,4626,5140,5654
25.8,1032,1548,2064,2580,3096,3612,4128,4644,5160,5676
25.9,1036,1554,2072,2590,3108,3626,4144,4662,5180,5698
26,1040,1560,2080,2600,3120,3640,4160,4680,5200,5720
26.1,1044,1566,2088,2610,3132,3654,4176,4698,5220,5742
26.2,1048,1572,2096,2620,3144,3668,4192,4716,5240,5764
26.3,1052,1578,2104,2630,3156,3682,4208,4734,5260,5786
26.4,1056,1584,2112,2640,3168,3696,4224,4752,5280,5808
26.5,1060,1590,2120,2650,3180,3710,4240,4770,5300,5830
26.6,1064,1596,2128,2660,3192,3724,4256,4788,5320,5852
26.7,1068,1602,2136,2670,3204,3738,4272,4806,5340,5874
26.8,1072,1608,2144,2680,3216,3752,4288,4824,5360,5896
26.9,1076,1614,2152,2690,3228,3766,4304,4842,5380,5918
27,1080,1620,2160,2700,3240,3780,4320,4860,5400,5940
27.1,1084,1626,2168,2710,3252,3794,4336,4878,5420,5962
27.2,1088,1632,2176,2720,3264,3808,4352,4896,5440,5984
27.3,1092,1638,2184,2730,3276,3822,4368,4914,5460,6006
27.4,1096,1644,2192,2740,3288,3836,4384,4932,5480,6028
27.5,1100,1650,2200,2750,3300,3850,4400,4950,5500,6050
27.6,1104,1656,2208,2760,3312,3864,4416,4968,5520,6072
27.7,1108,1662,2216,2770,3324,3878,4432,4986,5540,6094
27.8,1112,1668,2224,2780,3336,3892,4448,5004,5560,6116
27.9,1116,1674,2232,2790,3348,3906,4464,5022,5580,6138
28,1120,1680,2240,2800,3360,3920,4480,5040,5600,6160
28.1,1124,1686,2248,2810,3372,3934,4496,5058,5620,6182
28.2,1128,1692,2256,2820,3384,3948,4512,5076,5640,6204
28.3,1132,1698,2264,2830,3396,3962,4528,5094,5660,6226
28.4,1136,1704,2272,2840,3408,3976,4544,5112,5680,6248
28.5,1140,1710,2280,2850,3420,3990,4560,5130,5700,6270
28.6,1144,1716,2288,2860,3432,4004,4576,5148,5720,6292
28.7,1148,1722,2296,2870,3444,4018,4592,5166,5740,6314
28.8,1152,1728,2304,2880,3456,4032,4608,5184,5760,6336
28.9,1156,1734,2312,2890,3468,4046,4624,5202,5780,6358
29,1160,1740,2320,2900,3480,4060,4640,5220,5800,6380
29.1,1164,1746,2328,2910,3492,4074,4656,5238,5820,6402
29.2,1168,1752,2336,2920,3504,4088,4672,5256,5840,6424
29.3,1172,1758,2344,2930,3516,4102,4688,5274,5860,6446
29.4,1176,1764,2352,2940,3528,4116,4704,5292,5880,6468
29.5,1180,1770,2360,2950,3540,4130,4720,5310,5900,6490
29.6,1184,1776,2368,2960,3552,4144,4736,5328,5920,6512
29.7,1188,1782,2376,2970,3564,4158,4752,5346,5940,6534
29.8,1192,1788,2384,2980,3576,4172,4768,5364,5960,6556
29.9,1196,1794,2392,2990,3588,4186,4784,5382,5980,6578
30,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600
