plant,Strawberry
variant_title,(4x) Ruby/Frozen Strawberry ALL Damage Numbers
multiplier,4.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
14.3,1430,2145,2860,3575,4290,5005,5720,6435,7150,7865
14.4,1440,2160,2880,3600,4320,5040,5760,6480,7200,7920
14.5,1450,2175,2900,3625,4350,5075,5800,6525,7250,7975
14.6,1460,2190,2920,3650,4380,5110,5840,6570,7300,8030
14.7,1470,2205,2940,3675,4410,5145,5880,6615,7350,8085
14.8,1480,2220,2960,3700,4440,5180,5920,6660,7400,8140
14.9,1490,2235,2980,3725,4470,5215,5960,6705,7450,8195
15,1500,2250,3000,3750,4500,5250,6000,6750,7500,8250
15.1,1510,2265,3020,3775,4530,5285,6040,6795,7550,8305
15.2,1520,2280,3040,3800,4560,5320,6080,6840,7600,8360
15.3,1530,2295,3060,3825,4590,5355,6120,6885,7650,8415
15.4,1540,2310,3080,3850,4620,5390,6160,6930,7700,8470
15.5,1550,2325,3100,3875,4650,5425,6200,6975,7750,8525
15.6,1560,2340,3120,3900,4680,5460,6240,7020,7800,8580
15.7,1570,2355,3140,3925,4710,5495,6280,7065,7850,8635
15.8,1580,2370,3160,3950,4740,5530,6320,7110,7900,8690
15.9,1590,2385,3180,3975,4770,5565,6360,7155,7950,8745
16,1600,2400,3200,4000,4800,5600,6400,7200,8000,8800
16.1,1610,2415,3220,4025,4830,5635,6440,7245,8050,8855
16.2,1620,2430,3240,4050,4860,5670,6480,7290,8100,8910
16.3,1630,2445,3260,4075,4890,5705,6520,7335,8150,8965
16.4,1640,2460,3280,4100,4920,5740,6560,7380,8200,9020
16.5,1650,2475,3300,4125,4950,5775,6600,7425,8250,9075
16.6,1660,2490,3320,4150,4980,5810,6640,7470,8300,9130
16.7,1670,2505,3340,4175,5010,5845,6680,7515,8350,9185
16.8,1680,2520,3360,4200,5040,5880,6720,7560,8400,9240
16.9,1690,2535,3380,4225,5070,5915,6760,7605,8450,9295
17,1700,2550,3400,4250,5100,5950,6800,7650,8500,9350
17.1,1710,2565,3420,4275,5130,5985,6840,7695,8550,9405
17.2,1720,2580,3440,4300,5160,6020,6880,7740,8600,9460
17.3,1730,2595,3460,4325,5190,6055,6920,7785,8650,9515
17.4,1740,2610,3480,4350,5220,6090,6960,7830,8700,9570
17.5,1750,2625,3500,4375,5250,6125,7000,7875,8750,9625
17.6,1760,2640,3520,4400,5280,6160,7040,7920,8800,9680
17.7,1770,2655,3540,4425,5310,6195,7080,7965,8850,9735
17.8,1780,2670,3560,4450,5340,6230,7120,8010,8900,9790
17.9,1790,2685,3580,4475,5370,6265,7160,8055,8950,9845
18,1800,2700,3600,4500,5400,6300,7200,8100,9000,9900
18.1,1810,2715,3620,4525,5430,6335,7240,8145,9050,9955
18.2,1820,2730,3640,4550,5460,6370,7280,8190,9100,10010
18.3,1830,2745,3660,4575,5490,6405,7320,8235,9150,10065
18.4,1840,2760,3680,4600,5520,6440,7360,8280,9200,10120
18.5,1850,2775,3700,4625,5550,6475,7400,8325,9250,10175
18.6,1860,2790,3720,4650,5580,6510,7440,8370,9300,10230
18.7,1870,2805,3740,4675,5610,6545,7480,8415,9350,10285
18.8,1880,2820,3760,4700,5640,6580,7520,8460,9400,10340
18.9,1890,2835,3780,4725,5670,6615,7560,8505,9450,10395
19,1900,2850,3800,4750,5700,6650,7600,8550,9500,10450
19.1,1910,2865,3820,4775,5730,6685,7640,8595,9550,10505
19.2,1920,2880,3840,4800,5760,6720,7680,8640,9600,10560
19.3,1930,2895,3860,4825,5790,6755,7720,8685,9650,10615
19.4,1940,2910,3880,4850,5820,6790,7760,8730,9700,10670
19.5,1950,2925,3900,4875,5850,6825,7800,8775,9750,10725
19.6,1960,2940,3920,4900,5880,6860,7840,8820,9800,10780
19.7,1970,2955,3940,4925,5910,6895,7880,8865,9850,10835
19.8,1980,2970,3960,4950,5940,6930,7920,8910,9900,10890
19.9,1990,2985,3980,4975,5970,6965,7960,8955,9950,10945
20,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000
20.1,2010,3015,4020,5025,6030,7035,8040,9045,10050,11055
20.2,2020,3030,4040,5050,6060,7070,8080,9090,10100,11110
20.3,2030,3045,4060,5075,6090,7105,8120,9135,10150,11165
20.4,2040,3060,4080,5100,6120,7140,8160,9180,10200,11220
20.5,2050,3075,4100,5125,6150,7175,8200,9225,10250,11275
20.6,2060,3090,4120,5150,6180,7210,8240,9270,10300,11330
20.7,2070,3105,4140,5175,6210,7245,8280,9315,10350,11385
20.8,2080,3120,4160,5200,6240,7280,8320,9360,10400,11440
20.9,2090,3135,4180,5225,6270,7315,8360,9405,10450,11495
21,2100,3150,4200,5250,6300,7350,8400,9450,10500,11550
21.1,2110,3165,4220,5275,6330,7385,8440,9495,10550,11605
21.2,2120,3180,4240,5300,6360,7420,8480,9540,10600,11660
21.3,2130,3195,4260,5325,6390,7455,8520,9585,10650,11715
21.4,2140,3210,4280,5350,6420,7490,8560,9630,10700,11770
21.5,2150,3225,4300,5375,6450,7525,8600,9675,10750,11825
21.6,2160,3240,4320,5400,6480,7560,8640,9720,10800,11880
21.7,2170,3255,4340,5425,6510,7595,8680,9765,10850,11935
21.8,2180,3270,4360,5450,6540,7630,8720,9810,10900,11990
21.9,2190,3285,4380,5475,6570,7665,8760,9855,10950,12045
22,2200,3300,4400,5500,6600,7700,8800,9900,11000,12100
22.1,2210,3315,4420,5525,6630,7735,8840,9945,11050,12155
22.2,2220,3330,4440,5550,6660,7770,8880,9990,11100,12210
22.3,2230,3345,4460,5575,6690,7805,8920,10035,11150,12265
22.4,2240,3360,4480,5600,6720,7840,8960,10080,11200,12320
22.5,2250,3375,4500,5625,6750,7875,9000,10125,11250,12375
22.6,2260,3390,4520,5650,6780,7910,9040,10170,11300,12430
22.7,2270,3405,4540,5675,6810,7945,9080,10215,11350,12485
22.8,2280,3420,4560,5700,6840,7980,9120,10260,11400,12540
22.9,2290,3435,4580,5725,6870,8015,9160,10305,11450,12595
23,2300,3450,4600,5750,6900,8050,9200,10350,11500,12650
23.1,2310,3465,4620,5775,6930,8085,9240,10395,11550,12705
23.2,2320,3480,4640,5800,6960,8120,9280,10440,11600,12760
23.3,2330,3495,4660,5825,6990,8155,9320,10485,11650,12815
23.4,2340,3510,4680,5850,7020,8190,9360,10530,11700,12870
23.5,2350,3525,4700,5875,7050,8225,9400,10575,11750,12925
23.6,2360,3540,4720,5900,7080,8260,9440,10620,11800,12980
23.7,2370,3555,4740,5925,7110,8295,9480,10665,11850,13035
23.8,2380,3570,4760,5950,7140,8330,9520,10710,11900,13090
23.9,2390,3585,4780,5975,7170,8365,9560,10755,11950,13145
24,2400,3600,4800,6000,7200,8400,9600,10800,12000,13200
24.1,2410,3615,4820,6025,7230,8435,9640,10845,12050,13255
24.2,2420,3630,4840,6050,7260,8470,9680,10890,12100,13310
24.3,2430,3645,4860,6075,7290,8505,9720,10935,12150,13365
24.4,2440,3660,4880,6100,7320,8540,9760,10980,12200,13420
24.5,2450,3675,4900,6125,7350,8575,9800,11025,12250,13475
24.6,2460,3690,4920,6150,7380,8610,9840,11070,12300,13530
24.7,2470,3705,4940,6175,7410,8645,9880,11115,12350,13585
24.8,2480,3720,4960,6200,7440,8680,9920,11160,12400,13640
24.9,2490,3735,4980,6225,7470,8715,9960,11205,12450,13695
25,2500,3750,5000,6250,7500,8750,10000,11250,12500,13750
25.1,2510,3765,5020,6275,7530,8785,10040,11295,12550,13805
25.2,2520,3780,5040,6300,7560,8820,10080,11340,12600,13860
25.3,2530,3795,5060,6325,7590,8855,10120,11385,12650,13915
25.4,2540,3810,5080,6350,7620,8890,10160,11430,12700,13970
25.5,2550,3825,5100,6375,7650,8925,10200,11475,12750,14025
25.6,2560,3840,5120,6400,7680,8960,10240,11520,12800,14080
25.7,2570,3855,5140,6425,7710,8995,10280,11565,12850,14135
25.8,2580,3870,5160,6450,7740,9030,10320,11610,12900,14190
25.9,2590,3885,5180,6475,7770,9065,10360,11655,12950,14245
26,2600,3900,5200,6500,7800,9100,10400,11700,13000,14300
26.1,2610,3915,5220,6525,7830,9135,10440,11745,13050,14355
26.2,2620,3930,5240,6550,7860,9170,10480,11790,13100,14410
26.3,2630,3945,5260,6575,7890,9205,10520,11835,13150,14465
26.4,2640,3960,5280,6600,7920,9240,10560,11880,13200,14520
26.5,2650,3975,5300,6625,7950,9275,10600,11925,13250,14575
26.6,2660,3990,5320,6650,7980,9310,10640,11970,13300,14630
26.7,2670,4005,5340,6675,8010,9345,10680,12015,13350,14685
26.8,2680,4020,5360,6700,8040,9380,10720,12060,13400,14740
26.9,2690,4035,5380,6725,8070,9415,10760,12105,13450,14795
27,2700,4050,5400,6750,8100,9450,10800,12150,13500,14850
27.1,2710,4065,5420,6775,8130,9485,10840,12195,13550,14905
27.2,2720,4080,5440,6800,8160,9520,10880,12240,13600,14960
27.3,2730,4095,5460,6825,8190,9555,10920,12285,13650,15015
27.4,2740,4110,5480,6850,8220,9590,10960,12330,13700,15070
27.5,2750,4125,5500,6875,8250,9625,11000,12375,13750,15125
27.6,2760,4140,5520,6900,8280,9660,11040,12420,13800,15180
27.7,2770,4155,5540,6925,8310,9695,11080,12465,13850,15235
27.8,2780,4170,5560,6950,8340,9730,11120,12510,13900,15290
27.9,2790,4185,5580,6975,8370,9765,11160,12555,13950,15345
28,2800,4200,5600,7000,8400,9800,11200,12600,14000,15400
28.1,2810,4215,5620,7025,8430,9835,11240,12645,14050,15455
28.2,2820,4230,5640,7050,8460,9870,11280,12690,14100,15510
28.3,2830,4245,5660,7075,8490,9905,11320,12735,14150,15565
28.4,2840,4260,5680,7100,8520,9940,11360,12780,14200,15620
28.5,2850,4275,5700,7125,8550,9975,11400,12825,14250,15675
28.6,2860,4290,5720,7150,8580,10010,11440,12870,14300,15730
28.7,2870,4305,5740,7175,8610,10045,11480,12915,14350,15785
28.8,2880,4320,5760,7200,8640,10080,11520,12960,14400,15840
28.9,2890,4335,5780,7225,8670,10115,11560,13005,14450,15895
29,2900,4350,5800,7250,8700,10150,11600,13050,14500,15950
29.1,2910,4365,5820,7275,8730,10185,11640,13095,14550,16005
29.2,2920,4380,5840,7300,8760,10220,11680,13140,14600,16060
29.3,2930,4395,5860,7325,8790,10255,11720,13185,14650,16115
29.4,2940,4410,5880,7350,8820,10290,11760,13230,14700,16170
29.5,2950,4425,5900,7375,8850,10325,11800,13275,14750,16225
29.6,2960,4440,5920,7400,8880,10360,11840,13320,14800,16280
29.7,2970,4455,5940,7425,8910,10395,11880,13365,14850,16335
29.8,2980,4470,5960,7450,8940,10430,11920,13410,14900,16390
29.9,2990,4485,5980,7475,8970,10465,11960,13455,14950,16445
30,3000,4500,6000,7500,9000,10500,12000,13500,15000,16500
