plant,Cactus
variant_title,(1x) Cactus ALL Damage Numbers
multiplier,1.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
20.2,202,303,404,505,606,707,808,909,1010,1111
20.3,203,304.5,406,507.5,609,710.5,812,913.5,1015,1116.5
20.4,204,306,408,510,612,714,816,918,1020,1122
20.5,205,307.5,410,512.5,615,717.5,820,922.5,1025,1127.5
20.6,206,309,412,515,618,721,824,927,1030,1133
20.7,207,310.5,414,517.5,621,724.5,828,931.5,1035,1138.5
20.8,208,312,416,520,624,728,832,936,1040,1144
20.9,209,313.5,418,522.5,627,731.5,836,940.5,1045,1149.5
21,210,315,420,525,630,735,840,945,1050,1155
21.1,211,316.5,422,527.5,633,738.5,844,949.5,1055,1160.5
21.2,212,318,424,530,636,742,848,954,1060,1166
21.3,213,319.5,426,532.5,639,745.5,852,958.5,1065,1171.5
21.4,214,321,428,535,642,749,856,963,1070,1177
21.5,215,322.5,430,537.5,645,752.5,860,967.5,1075,1182.5
21.6,216,324,432,540,648,756,864,972,1080,1188
21.7,217,325.5,434,542.5,651,759.5,868,976.5,1085,1193.5
21.8,218,327,436,545,654,763,872,981,1090,1199
21.9,219,328.5,438,547.5,657,766.5,876,985.5,1095,1204.5
22,220,330,440,550,660,770,880,990,1100,1210
22.1,221,331.5,442,552.5,663,773.5,884,994.5,1105,1215.5
22.2,222,333,444,555,666,777,888,999,1110,1221
22.3,223,334.5,446,557.5,669,780.5,892,1003.5,1115,1226.5
22.4,224,336,448,560,672,784,896,1008,1120,1232
22.5,225,337.5,450,562.5,675,787.5,900,1012.5,1125,1237.5
22.6,226,339,452,565,678,791,904,1017,1130,1243
22.7,227,340.5,454,567.5,681,794.5,908,1021.5,1135,1248.5
22.8,228,342,456,570,684,798,912,1026,1140,1254
22.9,229,343.5,458,572.5,687,801.5,916,1030.5,1145,1259.5
23,230,345,460,575,690,805,920,1035,1150,1265
23.1,231,346.5,462,577.5,693,808.5,924,1039.5,1155,1270.5
23.2,232,348,464,580,696,812,928,1044,1160,1276
23.3,233,349.5,466,582.5,699,815.5,932,1048.5,1165,1281.5
23.4,234,351,468,585,702,819,936,1053,1170,1287
23.5,235,352.5,470,587.5,705,822.5,940,1057.5,1175,1292.5
23.6,236,354,472,590,708,826,944,1062,1180,1298
23.7,237,355.5,474,592.5,711,829.5,948,1066.5,1185,1303.5
23.8,238,357,476,595,714,833,952,1071,1190,1309
23.9,239,358.5,478,597.5,717,836.5,956,1075.5,1195,1314.5
24,240,360,480,600,720,840,960,1080,1200,1320
24.1,241,361.5,482,602.5,723,843.5,964,1084.5,1205,1325.5
24.2,242,363,484,605,726,847,968,1089,1210,1331
24.3,243,364.5,486,607.5,729,850.5,972,1093.5,1215,1336.5
24.4,244,366,488,610,732,854,976,1098,1220,1342
24.5,245,367.5,490,612.5,735,857.5,980,1102.5,1225,1347.5
24.6,246,369,492,615,738,861,984,1107,1230,1353
24.7,247,370.5,494,617.5,741,864.5,988,1111.5,1235,1358.5
24.8,248,372,496,620,744,868,992,1116,1240,1364
24.9,249,373.5,498,622.5,747,871.5,996,1120.5,1245,1369.5
25,250,375,500,625,750,875,1000,1125,1250,1375
25.1,251,376.5,502,627.5,753,878.5,1004,1129.5,1255,1380.5
25.2,252,378,504,630,756,882,1008,1134,1260,1386
25.3,253,379.5,506,632.5,759,885.5,1012,1138.5,1265,1391.5
25.4,254,381,508,635,762,889,1016,1143,1270,1397
25.5,255,382.5,510,637.5,765,892.5,1020,1147.5,1275,1402.5
25.6,256,384,512,640,768,896,1024,1152,1280,1408
25.7,257,385.5,514,642.5,771,899.5,1028,1156.5,1285,1413.5
25.8,258,387,516,645,774,903,1032,1161,1290,1419
25.9,259,388.5,518,647.5,777,906.5,1036,1165.5,1295,1424.5
26,260,390,520,650,780,910,1040,1170,1300,1430
26.1,261,391.5,522,652.5,783,913.5,1044,1174.5,1305,1435.5
26.2,262,393,524,655,786,917,1048,1179,1310,1441
26.3,263,394.5,526,657.5,789,920.5,1052,1183.5,1315,1446.5
26.4,264,396,528,660,792,924,1056,1188,1320,1452
26.5,265,397.5,530,662.5,795,927.5,1060,1192.5,1325,1457.5
26.6,266,399,532,665,798,931,1064,1197,1330,1463
26.7,267,400.5,534,667.5,801,934.5,1068,1201.5,1335,1468.5
26.8,268,402,536,670,804,938,1072,1206,1340,1474
26.9,269,403.5,538,672.5,807,941.5,1076,1210.5,1345,1479.5
27,270,405,540,675,810,945,1080,1215,1350,1485
27.1,271,406.5,542,677.5,813,948.5,1084,1219.5,1355,1490.5
27.2,272,408,544,680,816,952,1088,1224,1360,1496
27.3,273,409.5,546,682.5,819,955.5,1092,1228.5,1365,1501.5
27.4,274,411,548,685,822,959,1096,1233,1370,1507
27.5,275,412.5,550,687.5,825,962.5,1100,1237.5,1375,1512.5
27.6,276,414,552,690,828,966,1104,1242,1380,1518
27.7,277,415.5,554,692.5,831,969.5,1108,1246.5,1385,1523.5
27.8,278,417,556,695,834,973,1112,1251,1390,1529
27.9,279,418.5,558,697.5,837,976.5,1116,1255.5,1395,1534.5
28,280,420,560,700,840,980,1120,1260,1400,1540
28.1,281,421.5,562,702.5,843,983.5,1124,1264.5,1405,1545.5
28.2,282,423,564,705,846,987,1128,1269,1410,1551
28.3,283,424.5,566,707.5,849,990.5,1132,1273.5,1415,1556.5
28.4,284,426,568,710,852,994,1136,1278,1420,1562
28.5,285,427.5,570,712.5,855,997.5,1140,1282.5,1425,1567.5
28.6,286,429,572,715,858,1001,1144,1287,1430,1573
28.7,287,430.5,574,717.5,861,1004.5,1148,1291.5,1435,1578.5
28.8,288,432,576,720,864,1008,1152,1296,1440,1584
28.9,289,433.5,578,722.5,867,1011.5,1156,1300.5,1445,1589.5
29,290,435,580,725,870,1015,1160,1305,1450,1595
29.1,291,436.5,582,727.5,873,1018.5,1164,1309.5,1455,1600.5
29.2,292,438,584,730,876,1022,1168,1314,1460,1606
29.3,293,439.5,586,732.5,879,1025.5,1172,1318.5,1465,1611.5
29.4,294,441,588,735,882,1029,1176,1323,1470,1617
29.5,295,442.5,590,737.5,885,1032.5,1180,1327.5,1475,1622.5
29.6,296,444,592,740,888,1036,1184,1332,1480,1628
29.7,297,445.5,594,742.5,891,1039.5,1188,1336.5,1485,1633.5
29.8,298,447,596,745,894,1043,1192,1341,1490,1639
29.9,299,448.5,598,747.5,897,1046.5,1196,1345.5,1495,1644.5
30,300,450,600,750,900,1050,1200,1350,1500,1650
