plant,Watermelon
variant_title,(1x) Watermelon ALL Damage Numbers
multiplier,1.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
7.8,7800,11700,15600,19500,23400,27300,31200,35100,39000,42900
7.9,7900,11850,15800,19750,23700,27650,31600,35550,39500,43450
8,8000,12000,16000,20000,24000,28000,32000,36000,40000,44000
8.1,8100,12150,16200,20250,24300,28350,32400,36450,40500,44550
8.2,8200,12300,16400,20500,24600,28700,32800,36900,41000,45100
8.3,8300,12450,16600,20750,24900,29050,33200,37350,41500,45650
8.4,8400,12600,16800,21000,25200,29400,33600,37800,42000,46200
8.5,8500,12750,17000,21250,25500,29750,34000,38250,42500,46750
8.6,8600,12900,17200,21500,25800,30100,34400,38700,43000,47300
8.7,8700,13050,17400,21750,26100,30450,34800,39150,43500,47850
8.8,8800,13200,17600,22000,26400,30800,35200,39600,44000,48400
8.9,8900,13350,17800,22250,26700,31150,35600,40050,44500,48950
9,9000,13500,18000,22500,27000,31500,36000,40500,45000,49500
9.1,9100,13650,18200,22750,27300,31850,36400,40950,45500,50050
9.2,9200,13800,18400,23000,27600,32200,36800,41400,46000,50600
9.3,9300,13950,18600,23250,27900,32550,37200,41850,46500,51150
9.4,9400,14100,18800,23500,28200,32900,37600,42300,47000,51700
9.5,9500,14250,19000,23750,28500,33250,38000,42750,47500,52250
9.6,9600,14400,19200,24000,28800,33600,38400,43200,48000,52800
9.7,9700,14550,19400,24250,29100,33950,38800,43650,48500,53350
9.8,9800,14700,19600,24500,29400,34300,39200,44100,49000,53900
9.9,9900,14850,19800,24750,29700,34650,39600,44550,49500,54450
10,10000,15000,20000,25000,30000,35000,40000,45000,50000,55000
10.1,10100,15150,20200,25250,30300,35350,40400,45450,50500,55550
10.2,10200,15300,20400,25500,30600,35700,40800,45900,51000,56100
10.3,10300,15450,20600,25750,30900,36050,41200,46350,51500,56650
10.4,10400,15600,20800,26000,31200,36400,41600,46800,52000,57200
10.5,10500,15750,21000,26250,31500,36750,42000,47250,52500,57750
10.6,10600,15900,21200,26500,31800,37100,42400,47700,53000,58300
10.7,10700,16050,21400,26750,32100,37450,42800,48150,53500,58850
10.8,10800,16200,21600,27000,32400,37800,43200,48600,54000,59400
10.9,10900,16350,21800,27250,32700,38150,43600,49050,54500,59950
11,11000,16500,22000,27500,33000,38500,44000,49500,55000,60500
11.1,11100,16650,22200,27750,33300,38850,44400,49950,55500,61050
11.2,11200,16800,22400,28000,33600,39200,44800,50400,56000,61600
11.3,11300,16950,22600,28250,33900,39550,45200,50850,56500,62150
11.4,11400,17100,22800,28500,34200,39900,45600,51300,57000,62700
11.5,11500,17250,23000,28750,34500,40250,46000,51750,57500,63250
11.6,11600,17400,23200,29000,34800,40600,46400,52200,58000,63800
11.7,11700,17550,23400,29250,35100,40950,46800,52650,58500,64350
11.8,11800,17700,23600,29500,35400,41300,47200,53100,59000,64900
11.9,11900,17850,23800,29750,35700,41650,47600,53550,59500,65450
12,12000,18000,24000,30000,36000,42000,48000,54000,60000,66000
12.1,12100,18150,24200,30250,36300,42350,48400,54450,60500,66550
12.2,12200,18300,24400,30500,36600,42700,48800,54900,61000,67100
12.3,12300,18450,24600,30750,36900,43050,49200,55350,61500,67650
12.4,12400,18600,24800,31000,37200,43400,49600,55800,62000,68200
12.5,12500,18750,25000,31250,37500,43750,50000,56250,62500,68750
12.6,12600,18900,25200,31500,37800,44100,50400,56700,63000,69300
12.7,12700,19050,25400,31750,38100,44450,50800,57150,63500,69850
12.8,12800,19200,25600,32000,38400,44800,51200,57600,64000,70400
12.9,12900,19350,25800,32250,38700,45150,51600,58050,64500,70950
13,13000,19500,26000,32500,39000,45500,52000,58500,65000,71500
13.1,13100,19650,26200,32750,39300,45850,52400,58950,65500,72050
13.2,13200,19800,26400,33000,39600,46200,52800,59400,66000,72600
13.3,13300,19950,26600,33250,39900,46550,53200,59850,66500,73150
13.4,13400,20100,26800,33500,40200,46900,53600,60300,67000,73700
13.5,13500,20250,27000,33750,40500,47250,54000,60750,67500,74250
13.6,13600,20400,27200,34000,40800,47600,54400,61200,68000,74800
13.7,13700,20550,27400,34250,41100,47950,54800,61650,68500,75350
13.8,13800,20700,27600,34500,41400,48300,55200,62100,69000,75900
13.9,13900,20850,27800,34750,41700,48650,55600,62550,69500,76450
14,14000,21000,28000,35000,42000,49000,56000,63000,70000,77000
14.1,14100,21150,28200,35250,42300,49350,56400,63450,70500,77550
14.2,14200,21300,28400,35500,42600,49700,56800,63900,71000,78100
14.3,14300,21450,28600,35750,42900,50050,57200,64350,71500,78650
14.4,14400,21600,28800,36000,43200,50400,57600,64800,72000,79200
14.5,14500,21750,29000,36250,43500,50750,58000,65250,72500,79750
14.6,14600,21900,29200,36500,43800,51100,58400,65700,73000,80300
14.7,14700,22050,29400,36750,44100,51450,58800,66150,73500,80850
14.8,14800,22200,29600,37000,44400,51800,59200,66600,74000,81400
14.9,14900,22350,29800,37250,44700,52150,59600,67050,74500,81950
15,15000,22500,30000,37500,45000,52500,60000,67500,75000,82500
15.1,15100,22650,30200,37750,45300,52850,60400,67950,75500,83050
15.2,15200,22800,30400,38000,45600,53200,60800,68400,76000,83600
15.3,15300,22950,30600,38250,45900,53550,61200,68850,76500,84150
15.4,15400,23100,30800,38500,46200,53900,61600,69300,77000,84700
15.5,15500,23250,31000,38750,46500,54250,62000,69750,77500,85250
15.6,15600,23400,31200,39000,46800,54600,62400,70200,78000,85800
15.7,15700,23550,31400,39250,47100,54950,62800,70650,78500,86350
15.8,15800,23700,31600,39500,47400,55300,63200,71100,79000,86900
15.9,15900,23850,31800,39750,47700,55650,63600,71550,79500,87450
16,16000,24000,32000,40000,48000,56000,64000,72000,80000,88000
16.1,16100,24150,32200,40250,48300,56350,64400,72450,80500,88550
16.2,16200,24300,32400,40500,48600,56700,64800,72900,81000,89100
16.3,16300,24450,32600,40750,48900,57050,65200,73350,81500,89650
16.4,16400,24600,32800,41000,49200,57400,65600,73800,82000,90200
16.5,16500,24750,33000,41250,49500,57750,66000,74250,82500,90750
16.6,16600,24900,33200,41500,49800,58100,66400,74700,83000,91300
16.7,16700,25050,33400,41750,50100,58450,66800,75150,83500,91850
16.8,16800,25200,33600,42000,50400,58800,67200,75600,84000,92400
16.9,16900,25350,33800,42250,50700,59150,67600,76050,84500,92950
17,17000,25500,34000,42500,51000,59500,68000,76500,85000,93500
17.1,17100,25650,34200,42750,51300,59850,68400,76950,85500,94050
17.2,17200,25800,34400,43000,51600,60200,68800,77400,86000,94600
17.3,17300,25950,34600,43250,51900,60550,69200,77850,86500,95150
17.4,17400,26100,34800,43500,52200,60900,69600,78300,87000,95700
17.5,17500,26250,35000,43750,52500,61250,70000,78750,87500,96250
17.6,17600,26400,35200,44000,52800,61600,70400,79200,88000,96800
17.7,17700,26550,35400,44250,53100,61950,70800,79650,88500,97350
17.8,17800,26700,35600,44500,53400,62300,71200,80100,89000,97900
17.9,17900,26850,35800,44750,53700,62650,71600,80550,89500,98450
18,18000,27000,36000,45000,54000,63000,72000,81000,90000,99000
18.1,18100,27150,36200,45250,54300,63350,72400,81450,90500,99550
18.2,18200,27300,36400,45500,54600,63700,72800,81900,91000,100100
18.3,18300,27450,36600,45750,54900,64050,73200,82350,91500,100650
18.4,18400,27600,36800,46000,55200,64400,73600,82800,92000,101200
18.5,18500,27750,37000,46250,55500,64750,74000,83250,92500,101750
18.6,18600,27900,37200,46500,55800,65100,74400,83700,93000,102300
18.7,18700,28050,37400,46750,56100,65450,74800,84150,93500,102850
18.8,18800,28200,37600,47000,56400,65800,75200,84600,94000,103400
18.9,18900,28350,37800,47250,56700,66150,75600,85050,94500,103950
19,19000,28500,38000,47500,57000,66500,76000,85500,95000,104500
19.1,19100,28650,38200,47750,57300,66850,76400,85950,95500,105050
19.2,19200,28800,38400,48000,57600,67200,76800,86400,96000,105600
19.3,19300,28950,38600,48250,57900,67550,77200,86850,96500,106150
19.4,19400,29100,38800,48500,58200,67900,77600,87300,97000,106700
19.5,19500,29250,39000,48750,58500,68250,78000,87750,97500,107250
19.6,19600,29400,39200,49000,58800,68600,78400,88200,98000,107800
19.7,19700,29550,39400,49250,59100,68950,78800,88650,98500,108350
19.8,19800,29700,39600,49500,59400,69300,79200,89100,99000,108900
19.9,19900,29850,39800,49750,59700,69650,79600,89550,99500,109450
20,20000,30000,40000,50000,60000,70000,80000,90000,100000,110000
20.1,20100,30150,40200,50250,60300,70350,80400,90450,100500,110550
20.2,20200,30300,40400,50500,60600,70700,80800,90900,101000,111100
20.3,20300,30450,40600,50750,60900,71050,81200,91350,101500,111650
20.4,20400,30600,40800,51000,61200,71400,81600,91800,102000,112200
20.5,20500,30750,41000,51250,61500,71750,82000,92250,102500,112750
20.6,20600,30900,41200,51500,61800,72100,82400,92700,103000,113300
20.7,20700,31050,41400,51750,62100,72450,82800,93150,103500,113850
20.8,20800,31200,41600,52000,62400,72800,83200,93600,104000,114400
20.9,20900,31350,41800,52250,62700,73150,83600,94050,104500,114950
21,21000,31500,42000,52500,63000,73500,84000,94500,105000,115500
21.1,21100,31650,42200,52750,63300,73850,84400,94950,105500,116050
21.2,21200,31800,42400,53000,63600,74200,84800,95400,106000,116600
21.3,21300,31950,42600,53250,63900,74550,85200,95850,106500,117150
21.4,21400,32100,42800,53500,64200,74900,85600,96300,107000,117700
21.5,21500,32250,43000,53750,64500,75250,86000,96750,107500,118250
21.6,21600,32400,43200,54000,64800,75600,86400,97200,108000,118800
21.7,21700,32550,43400,54250,65100,75950,86800,97650,108500,119350
21.8,21800,32700,43600,54500,65400,76300,87200,98100,109000,119900
21.9,21900,32850,43800,54750,65700,76650,87600,98550,109500,120450
22,22000,33000,44000,55000,66000,77000,88000,99000,110000,121000
22.1,22100,33150,44200,55250,66300,77350,88400,99450,110500,121550
22.2,22200,33300,44400,55500,66600,77700,88800,99900,111000,122100
22.3,22300,33450,44600,55750,66900,78050,89200,100350,111500,122650
22.4,22400,33600,44800,56000,67200,78400,89600,100800,112000,123200
22.5,22500,33750,45000,56250,67500,78750,90000,101250,112500,123750
22.6,22600,33900,45200,56500,67800,79100,90400,101700,113000,124300
22.7,22700,34050,45400,56750,68100,79450,90800,102150,113500,124850
22.8,22800,34200,45600,57000,68400,79800,91200,102600,114000,125400
22.9,22900,34350,45800,57250,68700,80150,91600,103050,114500,125950
23,23000,34500,46000,57500,69000,80500,92000,103500,115000,126500
23.1,23100,34650,46200,57750,69300,80850,92400,103950,115500,127050
23.2,23200,34800,46400,58000,69600,81200,92800,104400,116000,127600
23.3,23300,34950,46600,58250,69900,81550,93200,104850,116500,128150
23.4,23400,35100,46800,58500,70200,81900,93600,105300,117000,128700
23.5,23500,35250,47000,58750,70500,82250,94000,105750,117500,129250
23.6,23600,35400,47200,59000,70800,82600,94400,106200,118000,129800
23.7,23700,35550,47400,59250,71100,82950,94800,106650,118500,130350
23.8,23800,35700,47600,59500,71400,83300,95200,107100,119000,130900
23.9,23900,35850,47800,59750,71700,83650,95600,107550,119500,131450
24,24000,36000,48000,60000,72000,84000,96000,108000,120000,132000
24.1,24100,36150,48200,60250,72300,84350,96400,108450,120500,132550
24.2,24200,36300,48400,60500,72600,84700,96800,108900,121000,133100
24.3,24300,36450,48600,60750,72900,85050,97200,109350,121500,133650
24.4,24400,36600,48800,61000,73200,85400,97600,109800,122000,134200
24.5,24500,36750,49000,61250,73500,85750,98000,110250,122500,134750
24.6,24600,36900,49200,61500,73800,86100,98400,110700,123000,135300
24.7,24700,37050,49400,61750,74100,86450,98800,111150,123500,135850
24.8,24800,37200,49600,62000,74400,86800,99200,111600,124000,136400
24.9,24900,37350,49800,62250,74700,87150,99600,112050,124500,136950
25,25000,37500,50000,62500,75000,87500,100000,112500,125000,137500
25.1,25100,37650,50200,62750,75300,87850,100400,112950,125500,138050
25.2,25200,37800,50400,63000,75600,88200,100800,113400,126000,138600
25.3,25300,37950,50600,63250,75900,88550,101200,113850,126500,139150
25.4,25400,38100,50800,63500,76200,88900,101600,114300,127000,139700
25.5,25500,38250,51000,63750,76500,89250,102000,114750,127500,140250
25.6,25600,38400,51200,64000,76800,89600,102400,115200,128000,140800
25.7,25700,38550,51400,64250,77100,89950,102800,115650,128500,141350
25.8,25800,38700,51600,64500,77400,90300,103200,116100,129000,141900
25.9,25900,38850,51800,64750,77700,90650,103600,116550,129500,142450
26,26000,39000,52000,65000,78000,91000,104000,117000,130000,143000
26.1,26100,39150,52200,65250,78300,91350,104400,117450,130500,143550
26.2,26200,39300,52400,65500,78600,91700,104800,117900,131000,144100
26.3,26300,39450,52600,65750,78900,92050,105200,118350,131500,144650
26.4,26400,39600,52800,66000,79200,92400,105600,118800,132000,145200
26.5,26500,39750,53000,66250,79500,92750,106000,119250,132500,145750
26.6,26600,39900,53200,66500,79800,93100,106400,119700,133000,146300
26.7,26700,40050,53400,66750,80100,93450,106800,120150,133500,146850
26.8,26800,40200,53600,67000,80400,93800,107200,120600,134000,147400
26.9,26900,40350,53800,67250,80700,94150,107600,121050,134500,147950
27,27000,40500,54000,67500,81000,94500,108000,121500,135000,148500
27.1,27100,40650,54200,67750,81300,94850,108400,121950,135500,149050
27.2,27200,40800,54400,68000,81600,95200,108800,122400,136000,149600
27.3,27300,40950,54600,68250,81900,95550,109200,122850,136500,150150
27.4,27400,41100,54800,68500,82200,95900,109600,123300,137000,150700
27.5,27500,41250,55000,68750,82500,96250,110000,123750,137500,151250
27.6,27600,41400,55200,69000,82800,96600,110400,124200,138000,151800
27.7,27700,41550,55400,69250,83100,96950,110800,124650,138500,152350
27.8,27800,41700,55600,69500,83400,97300,111200,125100,139000,152900
27.9,27900,41850,55800,69750,83700,97650,111600,125550,139500,153450
28,28000,42000,56000,70000,84000,98000,112000,126000,140000,154000
28.1,28100,42150,56200,70250,84300,98350,112400,126450,140500,154550
28.2,28200,42300,56400,70500,84600,98700,112800,126900,141000,155100
28.3,28300,42450,56600,70750,84900,99050,113200,127350,141500,155650
28.4,28400,42600,56800,71000,85200,99400,113600,127800,142000,156200
28.5,28500,42750,57000,71250,85500,99750,114000,128250,142500,156750
28.6,28600,42900,57200,71500,85800,100100,114400,128700,143000,157300
28.7,28700,43050,57400,71750,86100,100450,114800,129150,143500,157850
28.8,28800,43200,57600,72000,86400,100800,115200,129600,144000,158400
28.9,28900,43350,57800,72250,86700,101150,115600,130050,144500,158950
29,29000,43500,58000,72500,87000,101500,116000,130500,145000,159500
29.1,29100,43650,58200,72750,87300,101850,116400,130950,145500,160050
29.2,29200,43800,58400,73000,87600,102200,116800,131400,146000,160600
29.3,29300,43950,58600,73250,87900,102550,117200,131850,146500,161150
29.4,29400,44100,58800,73500,88200,102900,117600,132300,147000,161700
29.5,29500,44250,59000,73750,88500,103250,118000,132750,147500,162250
29.6,29600,44400,59200,74000,88800,103600,118400,133200,148000,162800
29.7,29700,44550,59400,74250,89100,103950,118800,133650,148500,163350
29.8,29800,44700,59600,74500,89400,104300,119200,134100,149000,163900
29.9,29900,44850,59800,74750,89700,104650,119600,134550,149500,164450
30,30000,45000,60000,75000,90000,105000,120000,135000,150000,165000
