plant,Strawberry
variant_title,(2x) Gold/Foggy/Electrified/Scorched Strawberry ALL Damage Numbers
multiplier,2.0

kg,lvl1,lvl2,lvl3,lvl4,lvl5,lvl6,lvl7,lvl8,lvl9,lvl10
8.9,445,667.5,890,1112.5,1335,1557.5,1780,2002.5,2225,2447.5
9,450,675,900,1125,1350,1575,1800,2025,2250,2475
9.1,455,682.5,910,1137.5,1365,1592.5,1820,2047.5,2275,2502.5
9.2,460,690,920,1150,1380,1610,1840,2070,2300,2530
9.3,465,697.5,930,1162.5,1395,1627.5,1860,2092.5,2325,2557.5
9.4,470,705,940,1175,1410,1645,1880,2115,2350,2585
9.5,475,712.5,950,1187.5,1425,1662.5,1900,2137.5,2375,2612.5
9.6,480,720,960,1200,1440,1680,1920,2160,2400,2640
9.7,485,727.5,970,1212.5,1455,1697.5,1940,2182.5,2425,2667.5
9.8,490,735,980,1225,1470,1715,1960,2205,2450,2695
9.9,495,742.5,990,1237.5,1485,1732.5,1980,2227.5,2475,2722.5
10,500,750,1000,1250,1500,1750,2000,2250,2500,2750
10.1,505,757.5,1010,1262.5,1515,1767.5,2020,2272.5,2525,2777.5
10.2,510,765,1020,1275,1530,1785,2040,2295,2550,2805
10.3,515,772.5,1030,1287.5,1545,1802.5,2060,2317.5,2575,2832.5
10.4,520,780,1040,1300,1560,1820,2080,2340,2600,2860
10.5,525,787.5,1050,1312.5,1575,1837.5,2100,2362.5,2625,2887.5
10.6,530,795,1060,1325,1590,1855,2120,2385,2650,2915
10.7,535,802.5,1070,1337.5,1605,1872.5,2140,2407.5,2675,2942.5
10.8,540,810,1080,1350,1620,1890,2160,2430,2700,2970
10.9,545,817.5,1090,1362.5,1635,1907.5,2180,2452.5,2725,2997.5
11,550,825,1100,1375,1650,1925,2200,2475,2750,3025
11.1,555,832.5,1110,1387.5,1665,1942.5,2220,2497.5,2775,3052.5
11.2,560,840,1120,1400,1680,1960,2240,2520,2800,3080
11.3,565,847.5,1130,1412.5,1695,1977.5,2260,2542.5,2825,3107.5
11.4,570,855,1140,1425,1710,1995,2280,2565,2850,3135
11.5,575,862.5,1150,1437.5,1725,2012.5,2300,2587.5,2875,3162.5
11.6,580,870,1160,1450,1740,2030,2320,2610,2900,3190
11.7,585,877.5,1170,1462.5,1755,2047.5,2340,2632.5,2925,3217.5
11.8,590,885,1180,1475,1770,2065,2360,2655,2950,3245
11.9,595,892.5,1190,1487.5,1785,2082.5,2380,2677.5,2975,3272.5
12,600,900,1200,1500,1800,2100,2400,2700,3000,3300
12.1,605,907.5,1210,1512.5,1815,2117.5,2420,2722.5,3025,3327.5
12.2,610,915,1220,1525,1830,2135,2440,2745,3050,3355
12.3,615,922.5,1230,1537.5,1845,2152.5,2460,2767.5,3075,3382.5
12.4,620,930,1240,1550,1860,2170,2480,2790,3100,3410
12.5,625,937.5,1250,1562.5,1875,2187.5,2500,2812.5,3125,3437.5
12.6,630,945,1260,1575,1890,2205,2520,2835,3150,3465
12.7,635,952.5,1270,1587.5,1905,2222.5,2540,2857.5,3175,3492.5
12.8,640,960,1280,1600,1920,2240,2560,2880,3200,3520
12.9,645,967.5,1290,1612.5,1935,2257.5,2580,2902.5,3225,3547.5
13,650,975,1300,1625,1950,2275,2600,2925,3250,3575
13.1,655,982.5,1310,1637.5,1965,2292.5,2620,2947.5,3275,3602.5
13.2,660,990,1320,1650,1980,2310,2640,2970,3300,3630
13.3,665,997.5,1330,1662.5,1995,2327.5,2660,2992.5,3325,3657.5
13.4,670,1005,1340,1675,2010,2345,2680,3015,3350,3685
13.5,675,1012.5,1350,1687.5,2025,2362.5,2700,3037.5,3375,3712.5
13.6,680,1020,1360,1700,2040,2380,2720,3060,3400,3740
13.7,685,1027.5,1370,1712.5,2055,2397.5,2740,3082.5,3425,3767.5
13.8,690,1035,1380,1725,2070,2415,2760,3105,3450,3795
13.9,695,1042.5,1390,1737.5,2085,2432.5,2780,3127.5,3475,3822.5
14,700,1050,1400,1750,2100,2450,2800,3150,3500,3850
14.1,705,1057.5,1410,1762.5,2115,2467.5,2820,3172.5,3525,3877.5
14.2,710,1065,1420,1775,2130,2485,2840,3195,3550,3905
14.3,715,1072.5,1430,1787.5,2145,2502.5,2860,3217.5,3575,3932.5
14.4,720,1080,1440,1800,2160,2520,2880,3240,3600,3960
14.5,725,1087.5,1450,1812.5,2175,2537.5,2900,3262.5,3625,3987.5
14.6,730,1095,1460,1825,2190,2555,2920,3285,3650,4015
14.7,735,1102.5,1470,1837.5,2205,2572.5,2940,3307.5,3675,4042.5
14.8,740,1110,1480,1850,2220,2590,2960,3330,3700,4070
14.9,745,1117.5,1490,1862.5,2235,2607.5,2980,3352.5,3725,4097.5
15,750,1125,1500,1875,2250,2625,3000,3375,3750,4125
15.1,755,1132.5,1510,1887.5,2265,2642.5,3020,3397.5,3775,4152.5
15.2,760,1140,1520,1900,2280,2660,3040,3420,3800,4180
15.3,765,1147.5,1530,1912.5,2295,2677.5,3060,3442.5,3825,4207.5
15.4,770,1155,1540,1925,2310,2695,3080,3465,3850,4235
15.5,775,1162.5,1550,1937.5,2325,2712.5,3100,3487.5,3875,4262.5
15.6,780,1170,1560,1950,2340,2730,3120,3510,3900,4290
15.7,785,1177.5,1570,1962.5,2355,2747.5,3140,3532.5,3925,4317.5
15.8,790,1185,1580,1975,2370,2765,3160,3555,3950,4345
15.9,795,1192.5,1590,1987.5,2385,2782.5,3180,3577.5,3975,4372.5
16,800,1200,1600,2000,2400,2800,3200,3600,4000,4400
16.1,805,1207.5,1610,2012.5,2415,2817.5,3220,3622.5,4025,4427.5
16.2,810,1215,1620,2025,2430,2835,3240,3645,4050,4455
16.3,815,1222.5,1630,2037.5,2445,2852.5,3260,3667.5,4075,4482.5
16.4,820,1230,1640,2050,2460,2870,3280,3690,4100,4510
16.5,825,1237.5,1650,2062.5,2475,2887.5,3300,3712.5,4125,4537.5
16.6,830,1245,1660,2075,2490,2905,3320,3735,4150,4565
16.7,835,1252.5,1670,2087.5,2505,2922.5,3340,3757.5,4175,4592.5
16.8,840,1260,1680,2100,2520,2940,3360,3780,4200,4620
16.9,845,1267.5,1690,2112.5,2535,2957.5,3380,3802.5,4225,4647.5
17,850,1275,1700,2125,2550,2975,3400,3825,4250,4675
17.1,855,1282.5,1710,2137.5,2565,2992.5,3420,3847.5,4275,4702.5
17.2,860,1290,1720,2150,2580,3010,3440,3870,4300,4730
17.3,865,1297.5,1730,2162.5,2595,3027.5,3460,3892.5,4325,4757.5
17.4,870,1305,1740,2175,2610,3045,3480,3915,4350,4785
17.5,875,1312.5,1750,2187.5,2625,3062.5,3500,3937.5,4375,4812.5
17.6,880,1320,1760,2200,2640,3080,3520,3960,4400,4840
17.7,885,1327.5,1770,2212.5,2655,3097.5,3540,3982.5,4425,4867.5
17.8,890,1335,1780,2225,2670,3115,3560,4005,4450,4895
17.9,895,1342.5,1790,2237.5,2685,3132.5,3580,4027.5,4475,4922.5
18,900,1350,1800,2250,2700,3150,3600,4050,4500,4950
18.1,905,1357.5,1810,2262.5,2715,3167.5,3620,4072.5,4525,4977.5
18.2,910,1365,1820,2275,2730,3185,3640,4095,4550,5005
18.3,915,1372.5,1830,2287.5,2745,3202.5,3660,4117.5,4575,5032.5
18.4,920,1380,1840,2300,2760,3220,3680,4140,4600,5060
18.5,925,1387.5,1850,2312.5,2775,3237.5,3700,4162.5,4625,5087.5
18.6,930,1395,1860,2325,2790,3255,3720,4185,4650,5115
18.7,935,1402.5,1870,2337.5,2805,3272.5,3740,4207.5,4675,5142.5
18.8,940,1410,1880,2350,2820,3290,3760,4230,4700,5170
18.9,945,1417.5,1890,2362.5,2835,3307.5,3780,4252.5,4725,5197.5
19,950,1425,1900,2375,2850,3325,3800,4275,4750,5225
19.1,955,1432.5,1910,2387.5,2865,3342.5,3820,4297.5,4775,5252.5
19.2,960,1440,1920,2400,2880,3360,3840,4320,4800,5280
19.3,965,1447.5,1930,2412.5,2895,3377.5,3860,4342.5,4825,5307.5
19.4,970,1455,1940,2425,2910,3395,3880,4365,4850,5335
19.5,975,1462.5,1950,2437.5,2925,3412.5,3900,4387.5,4875,5362.5
19.6,980,1470,1960,2450,2940,3430,3920,4410,4900,5390
19.7,985,1477.5,1970,2462.5,2955,3447.5,3940,4432.5,4925,5417.5
19.8,990,1485,1980,2475,2970,3465,3960,4455,4950,5445
19.9,995,1492.5,1990,2487.5,2985,3482.5,3980,4477.5,4975,5472.5
20,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500
20.1,1005,1507.5,2010,2512.5,3015,3517.5,4020,4522.5,5025,5527.5
20.2,1010,1515,2020,2525,3030,3535,4040,4545,5050,5555
20.3,1015,1522.5,2030,2537.5,3045,3552.5,4060,4567.5,5075,5582.5
20.4,1020,1530,2040,2550,3060,3570,4080,4590,5100,5610
20.5,1025,1537.5,2050,2562.5,3075,3587.5,4100,4612.5,5125,5637.5
20.6,1030,1545,2060,2575,3090,3605,4120,4635,5150,5665
20.7,1035,1552.5,2070,2587.5,3105,3622.5,4140,4657.5,5175,5692.5
20.8,1040,1560,2080,2600,3120,3640,4160,4680,5200,5720
20.9,1045,1567.5,2090,2612.5,3135,3657.5,4180,4702.5,5225,5747.5
21,1050,1575,2100,2625,3150,3675,4200,4725,5250,5775
21.1,1055,1582.5,2110,2637.5,3165,3692.5,4220,4747.5,5275,5802.5
21.2,1060,1590,2120,2650,3180,3710,4240,4770,5300,5830
21.3,1065,1597.5,2130,2662.5,3195,3727.5,4260,4792.5,5325,5857.5
21.4,1070,1605,2140,2675,3210,3745,4280,4815,5350,5885
21.5,1075,1612.5,2150,2687.5,3225,3762.5,4300,4837.5,5375,5912.5
21.6,1080,1620,2160,2700,3240,3780,4320,4860,5400,5940
21.7,1085,1627.5,2170,2712.5,3255,3797.5,4340,4882.5,5425,5967.5
21.8,1090,1635,2180,2725,3270,3815,4360,4905,5450,5995
21.9,1095,1642.5,2190,2737.5,3285,3832.5,4380,4927.5,5475,6022.5
22,1100,1650,2200,2750,3300,3850,4400,4950,5500,6050
22.1,1105,1657.5,2210,2762.5,3315,3867.5,4420,4972.5,5525,6077.5
22.2,1110,1665,2220,2775,3330,3885,4440,4995,5550,6105
22.3,1115,1672.5,2230,2787.5,3345,3902.5,4460,5017.5,5575,6132.5
22.4,1120,1680,2240,2800,3360,3920,4480,5040,5600,6160
22.5,1125,1687.5,2250,2812.5,3375,3937.5,4500,5062.5,5625,6187.5
22.6,1130,1695,2260,2825,3390,3955,4520,5085,5650,6215
22.7,1135,1702.5,2270,2837.5,3405,3972.5,4540,5107.5,5675,6242.5
22.8,1140,1710,2280,2850,3420,3990,4560,5130,5700,6270
22.9,1145,1717.5,2290,2862.5,3435,4007.5,4580,5152.5,5725,6297.5
23,1150,1725,2300,2875,3450,4025,4600,5175,5750,6325
23.1,1155,1732.5,2310,2887.5,3465,4042.5,4620,5197.5,5775,6352.5
23.2,1160,1740,2320,2900,3480,4060,4640,5220,5800,6380
23.3,1165,1747.5,2330,2912.5,3495,4077.5,4660,5242.5,5825,6407.5
23.4,1170,1755,2340,2925,3510,4095,4680,5265,5850,6435
23.5,1175,1762.5,2350,2937.5,3525,4112.5,4700,5287.5,5875,6462.5
23.6,1180,1770,2360,2950,3540,4130,4720,5310,5900,6490
23.7,1185,1777.5,2370,2962.5,3555,4147.5,4740,5332.5,5925,6517.5
23.8,1190,1785,2380,2975,3570,4165,4760,5355,5950,6545
23.9,1195,1792.5,2390,2987.5,3585,4182.5,4780,5377.5,5975,6572.5
24,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600
24.1,1205,1807.5,2410,3012.5,3615,4217.5,4820,5422.5,6025,6627.5
24.2,1210,1815,2420,3025,3630,4235,4840,5445,6050,6655
24.3,1215,1822.5,2430,3037.5,3645,4252.5,4860,5467.5,6075,6682.5
24.4,1220,1830,2440,3050,3660,4270,4880,5490,6100,6710
24.5,1225,1837.5,2450,3062.5,3675,4287.5,4900,5512.5,6125,6737.5
24.6,1230,1845,2460,3075,3690,4305,4920,5535,6150,6765
24.7,1235,1852.5,2470,3087.5,3705,4322.5,4940,5557.5,6175,6792.5
24.8,1240,1860,2480,3100,3720,4340,4960,5580,6200,6820
24.9,1245,1867.5,2490,3112.5,3735,4357.5,4980,5602.5,6225,6847.5
25,1250,1875,2500,3125,3750,4375,5000,5625,6250,6875
25.1,1255,1882.5,2510,3137.5,3765,4392.5,5020,5647.5,6275,6902.5
25.2,1260,1890,2520,3150,3780,4410,5040,5670,6300,6930
25.3,1265,1897.5,2530,3162.5,3795,4427.5,5060,5692.5,6325,6957.5
25.4,1270,1905,2540,3175,3810,4445,5080,5715,6350,6985
25.5,1275,1912.5,2550,3187.5,3825,4462.5,5100,5737.5,6375,7012.5
25.6,1280,1920,2560,3200,3840,4480,5120,5760,6400,7040
25.7,1285,1927.5,2570,3212.5,3855,4497.5,5140,5782.5,6425,7067.5
25.8,1290,1935,2580,3225,3870,4515,5160,5805,6450,7095
25.9,1295,1942.5,2590,3237.5,3885,4532.5,5180,5827.5,6475,7122.5
26,1300,1950,2600,3250,3900,4550,5200,5850,6500,7150
26.1,1305,1957.5,2610,3262.5,3915,4567.5,5220,5872.5,6525,7177.5
26.2,1310,1965,2620,3275,3930,4585,5240,5895,6550,7205
26.3,1315,1972.5,2630,3287.5,3945,4602.5,5260,5917.5,6575,7232.5
26.4,1320,1980,2640,3300,3960,4620,5280,5940,6600,7260
26.5,1325,1987.5,2650,3312.5,3975,4637.5,5300,5962.5,6625,7287.5
26.6,1330,1995,2660,3325,3990,4655,5320,5985,6650,7315
26.7,1335,2002.5,2670,3337.5,4005,4672.5,5340,6007.5,6675,7342.5
26.8,1340,2010,2680,3350,4020,4690,5360,6030,6700,7370
26.9,1345,2017.5,2690,3362.5,4035,4707.5,5380,6052.5,6725,7397.5
27,1350,2025,2700,3375,4050,4725,5400,6075,6750,7425
27.1,1355,2032.5,2710,3387.5,4065,4742.5,5420,6097.5,6775,7452.5
27.2,1360,2040,2720,3400,4080,4760,5440,6120,6800,7480
27.3,1365,2047.5,2730,3412.5,4095,4777.5,5460,6142.5,6825,7507.5
27.4,1370,2055,2740,3425,4110,4795,5480,6165,6850,7535
27.5,1375,2062.5,2750,3437.5,4125,4812.5,5500,6187.5,6875,7562.5
27.6,1380,2070,2760,3450,4140,4830,5520,6210,6900,7590
27.7,1385,2077.5,2770,3462.5,4155,4847.5,5540,6232.5,6925,7617.5
27.8,1390,2085,2780,3475,4170,4865,5560,6255,6950,7645
27.9,1395,2092.5,2790,3487.5,4185,4882.5,5580,6277.5,6975,7672.5
28,1400,2100,2800,3500,4200,4900,5600,6300,7000,7700
28.1,1405,2107.5,2810,3512.5,4215,4917.5,5620,6322.5,7025,7727.5
28.2,1410,2115,2820,3525,4230,4935,5640,6345,7050,7755
28.3,1415,2122.5,2830,3537.5,4245,4952.5,5660,6367.5,7075,7782.5
28.4,1420,2130,2840,3550,4260,4970,5680,6390,7100,7810
28.5,1425,2137.5,2850,3562.5,4275,4987.5,5700,6412.5,7125,7837.5
28.6,1430,2145,2860,3575,4290,5005,5720,6435,7150,7865
28.7,1435,2152.5,2870,3587.5,4305,5022.5,5740,6457.5,7175,7892.5
28.8,1440,2160,2880,3600,4320,5040,5760,6480,7200,7920
28.9,1445,2167.5,2890,3612.5,4335,5057.5,5780,6502.5,7225,7947.5
29,1450,2175,2900,3625,4350,5075,5800,6525,7250,7975
29.1,1455,2182.5,2910,3637.5,4365,5092.5,5820,6547.5,7275,8002.5
29.2,1460,2190,2920,3650,4380,5110,5840,6570,7300,8030
29.3,1465,2197.5,2930,3662.5,4395,5127.5,5860,6592.5,7325,8057.5
29.4,1470,2205,2940,3675,4410,5145,5880,6615,7350,8085
29.5,1475,2212.5,2950,3687.5,4425,5162.5,5900,6637.5,7375,8112.5
29.6,1480,2220,2960,3700,4440,5180,5920,6660,7400,8140
29.7,1485,2227.5,2970,3712.5,4455,5197.5,5940,6682.5,7425,8167.5
29.8,1490,2235,2980,3725,4470,5215,5960,6705,7450,8195
29.9,1495,2242.5,2990,3737.5,4485,5232.5,5980,6727.5,7475,8222.5
30,1500,2250,3000,3750,4500,5250,6000,6750,7500,8250
